Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,36.6063814259898,55.88594014307597,1.0237712361828548,739.2702558441682,3.0069113581587184,13.84860151111017,0.4507766111110612,21.962757522937977,13.556260815027525,1.4288221620459916,0.2183728050948362,32.50609333516279,ta,2027-01-15 22:00:00
,40.89132425619734,51.75840018539205,1.2585496309369388,658.5160478237094,2.987572850179528,14.25067136537088,0.6471259182162844,14.665181012029704,15.970114248798618,1.924118116566746,0.1945421118505295,33.72719386905541,ta,2027-01-15 23:00:00
,45.90523398516334,53.04489855234088,1.5792172890592806,875.4928447445011,4.005934031500648,14.938494637325444,0.833039966800444,22.09611424791177,14.95293278507242,2.1485313308373364,0.3398073423061124,38.145615023209736,ta,2027-01-16 00:00:00
,40.89524726521891,51.71966430104052,1.2806374878724174,658.5208975399846,3.000279803309457,14.227362128391054,0.6546870766360925,14.704007453758392,15.946950961576508,1.916354179405651,0.1769604661188931,33.735842603401274,ta,2027-01-16 01:00:00
,40.899692741485325,51.74558034749624,1.2518702953565617,658.5147325946253,3.003145543736641,14.22754040085273,0.6474056896942693,14.68855855590281,15.971823250060805,1.905883629655715,0.1655548099232504,33.74696341111252,ta,2027-01-16 02:00:00
,45.90722644246467,53.04126353594136,1.574560975504471,875.500510058976,4.000967064127254,14.930594077974508,0.8152250949521804,22.09697306047919,14.936335055572409,2.115158762625415,0.3557494725345446,38.16054348489311,ta,2027-01-16 03:00:00
,40.90192275012718,51.736204673087805,1.272811038780602,658.5130283970055,3.0106027022997703,14.229563073991828,0.6392739114913006,14.69115875175453,15.97277675779934,1.908269775730445,0.18169019470484,33.73927334313093,ta,2027-01-16 04:00:00
,45.9041878255882,53.041564226095154,1.5749692446087664,875.5070447094032,4.009676256530523,14.937851003747186,0.8288851265494591,22.11383854420029,14.938230989771656,2.143002863108062,0.3629306263214741,38.16047740248786,ta,2027-01-16 05:00:00
,40.90643521596713,51.74609828701057,1.2728224704414142,658.5253148745747,3.0085608643152546,14.24190966972863,0.6410464302916553,14.683101250273284,15.971112652307854,1.9265691471954856,0.1761371858908376,33.72742017505921,ta,2027-01-16 06:00:00
,36.58326468469766,55.89549224216203,1.0135639761253237,739.2607829282979,2.9930665440223927,13.848973025586451,0.4750739295408557,21.963632314141545,13.56607209322183,1.436987593165221,0.2289656325438067,32.506679231935664,ta,2027-01-16 07:00:00
,40.91562943071572,51.75765339124101,1.2771701902504666,658.5227535205207,2.9982768430107822,14.234845456171776,0.6448707555434092,14.685395901562682,15.95050114563959,1.927629058528468,0.1761415656194538,33.73310268614353,ta,2027-01-16 08:00:00
,40.89542315248296,51.72455793215679,1.2784157817780772,658.5313185931127,2.9983780884221822,14.21962086756194,0.669757324531252,14.679223154997366,15.983432180065453,1.9095535788901064,0.1836785678501991,33.7392629005528,ta,2027-01-16 09:00:00
,36.59303523427438,55.89006068448498,1.0146448220006243,739.2528218159053,2.99936565391616,13.854091739293516,0.4880032065994768,21.975484259789763,13.547046279754976,1.4458917085390055,0.2353789264961628,32.50602195596362,ta,2027-01-16 10:00:00
,40.905809377014215,51.7420426566485,1.2712413857419331,658.5244254700791,2.990235935121917,14.222168218861512,0.6409313467168507,14.685665448545674,15.987697549087509,1.917483954951096,0.1856707079218275,33.759291424324594,ta,2027-01-16 11:00:00
,45.89633582770863,53.05215037377921,1.5981951020724314,875.5258783213926,4.014148996090733,14.939550947447616,0.8462026683186233,22.088203174126317,14.920962670002192,2.1378090764934017,0.3551905146510447,38.144360885830096,ta,2027-01-16 12:00:00
,40.90163330173289,51.73157461653789,1.2665867921012317,658.5245009123081,2.9947619518074733,14.236537680291985,0.6356935401584142,14.710906408806396,15.963394580586234,1.9371943558456584,0.1990780887539372,33.73962530555652,ta,2027-01-16 13:00:00
,40.88592827437198,51.72938274309515,1.2710424270447904,658.5100535051189,2.9959417457536324,14.2304062443762,0.6401713504931695,14.678893253504365,15.95460918231106,1.916002126883591,0.1749012565840771,33.739955958352425,ta,2027-01-16 14:00:00
,36.60168897336071,55.897699200860245,1.0155447286085006,739.2591763582329,2.990187214941055,13.848529022195498,0.4817482754201786,21.958268534483683,13.548030120066096,1.4425748060721413,0.2149970381867521,32.486864384261885,ta,2027-01-16 15:00:00
,45.91151225002414,53.03364873180513,1.5775578012525562,875.4974807620783,4.006917677744744,14.930041287716357,0.8243992136273299,22.11504172588669,14.934742407251012,2.1390871978621413,0.360665272642428,38.139214263982765,ta,2027-01-16 16:00:00
,36.58700512796639,55.90288876645027,1.041436940817015,739.2504611772778,2.9982710864544773,13.838157814213796,0.465199929100965,21.96537673549843,13.531360720526644,1.427645112341609,0.2116296503984571,32.514181425936904,ta,2027-01-16 17:00:00
,45.90597875408911,53.04227638179315,1.5803262819272754,875.5096062317408,4.000339581473228,14.938893288383332,0.8124268082887733,22.115776929003164,14.943139635800716,2.1230197464010097,0.353741468144933,38.16621918343266,ta,2027-01-16 18:00:00
,45.91081689782833,53.05484689251759,1.5524220003136695,875.509778107834,4.019590416529466,14.923411070782564,0.8136450995756742,22.111211263534788,14.929438426054595,2.117480433904994,0.3674987526789547,38.14691391835007,ta,2027-01-16 19:00:00
,40.889484579766176,51.75704109010201,1.2767892491054476,658.5300613695167,2.988195763794109,14.234037536143973,0.6442173540310263,14.681124575768298,15.971626271083682,1.9158088306012837,0.187831037746573,33.74297628042135,ta,2027-01-16 20:00:00
,45.88223971090096,53.03814086291313,1.56942150257172,875.4969830533286,4.004431839343757,14.927410505795455,0.796044880476874,22.085794604389104,14.932495216548572,2.133093960778381,0.3354000523954855,38.124956328347146,ta,2027-01-16 21:00:00
,40.90824184940214,51.73109296022016,1.27874167281577,658.509379660271,3.001108965706198,14.224065048231472,0.6414502002377224,14.704649170602565,15.967497126137754,1.913802910086713,0.1866527402521731,33.73998452814803,ta,2027-01-16 22:00:00
,45.92045394678357,53.03910130659313,1.5739649937379214,875.496278622364,4.012425042175043,14.936515274953525,0.8188673901398167,22.086790409477725,14.937269850182677,2.130550565784576,0.3496632493745623,38.15053296493306,ta,2027-01-16 23:00:00
,40.92094231178901,51.73920088632509,1.2706315141266016,658.5324570149762,2.985260134531058,14.221398521706975,0.6587675092275537,14.703182768780025,15.974622656179148,1.9233897035390863,0.1912571012091613,33.740869312795446,ta,2027-01-17 00:00:00
,40.91052241897272,51.75709645068907,1.286144716327747,658.5121330227353,2.9821316259330857,14.227806345047435,0.6321144298400214,14.70669350341103,15.953253162728616,1.9067757963853051,0.172372017485924,33.7379278662434,ta,2027-01-17 01:00:00
,45.89378731132959,53.04641539225816,1.5668249080924852,875.5039467136033,3.9985123231480086,14.939651103810522,0.812607900926154,22.113226271485107,14.940659417361529,2.145306260914761,0.3623381263822033,38.156510169476455,ta,2027-01-17 02:00:00
,36.59127688019774,55.91080632302116,1.0191881823646427,739.2389043366604,2.9978085791688507,13.850805674217504,0.4643977703754782,21.96420252748613,13.553906195360618,1.4505369532378471,0.2315725924690927,32.490509839343325,ta,2027-01-17 03:00:00
,45.9054115751021,53.02718130616972,1.5733596772911915,875.4902191151483,4.015790764420939,14.9313373075028,0.8163856913005777,22.105767070554325,14.937044261154178,2.1336411288594084,0.3386696275110075,38.159676415578375,ta,2027-01-17 04:00:00
,45.88287613971207,53.047377169665886,1.5775302562871767,875.5010907752834,4.001169330225514,14.938928053785286,0.8281010768948236,22.10970004464656,14.944964989211496,2.1430580884991963,0.3557027445896744,38.151430904887285,ta,2027-01-17 05:00:00
,36.59574170293927,55.89648236022506,1.0178880473087557,739.248048063301,3.0072692960074003,13.833560923345267,0.4735876514644043,21.97723595788668,13.546732234521578,1.4531964106065869,0.2193777524503295,32.5133256507138,ta,2027-01-17 06:00:00
,36.60225005826783,55.887521081054885,1.0124708156848532,739.2566451181968,2.992780786899455,13.869348700437966,0.4676506714231909,21.96017637728546,13.536492378973977,1.437976029291722,0.2340611157550381,32.499890465786585,ta,2027-01-17 07:00:00
,36.59058152182092,55.8925720411397,1.02468145937173,739.254194580149,3.002593184988631,13.85619586732407,0.4715998399485518,21.985359229127617,13.542370819460432,1.4551213591057008,0.2244530219269702,32.50991749792482,ta,2027-01-17 08:00:00
,40.897506846273934,51.738239357872295,1.2752218592919884,658.5138425781071,3.0039415034884054,14.234440825837666,0.6427460268137752,14.68050288525836,15.974921624861192,1.9008462480219963,0.1719278253627333,33.73035505307405,ta,2027-01-17 09:00:00
,36.59069327893048,55.89123294622384,1.022633403339582,739.2419805875611,3.010837194029339,13.831597480246238,0.4577547031411375,21.959489972144432,13.53055737872494,1.4301593891492428,0.2130208705498928,32.493539304796776,ta,2027-01-17 10:00:00
,45.91118864501152,53.05981898021954,1.582352244403671,875.4832388039085,3.992985643789439,14.93381015024316,0.8276230627021883,22.095296890423494,14.9342801281287,2.125676810463277,0.3507199987374834,38.148368028440096,ta,2027-01-17 11:00:00
,36.61444999078781,55.87545191235712,1.0290819020891857,739.2674981662674,3.0127179948063274,13.831304394901569,0.4756374239715389,21.96764943096964,13.567968164198469,1.4403074702402008,0.2380215557038201,32.496356204865215,ta,2027-01-17 12:00:00
,45.885915412866616,53.047407269164616,1.57773179489045,875.496462320308,3.983678599477497,14.961174353162544,0.8161864671352248,22.117035549866134,14.930410771931347,2.121506308741886,0.3395534850132385,38.160059990426575,ta,2027-01-17 13:00:00
,45.89368638675655,53.0428124553623,1.5779675963730004,875.491621098022,4.00946922873944,14.934302931364762,0.8002906758857352,22.09572353454276,14.932028041339256,2.135169766102966,0.3524839091860318,38.15410818546219,ta,2027-01-17 14:00:00
,40.898471763946326,51.73308390241995,1.2916300522575226,658.5113402927068,3.010432665038267,14.228748233911672,0.661525867986702,14.686371745674444,15.987888916889506,1.902731491140317,0.1916751624706953,33.74333545701216,ta,2027-01-17 15:00:00
,40.901475409813614,51.74907472977674,1.2576935652796295,658.5098722269742,3.004771199226426,14.245228670093947,0.6536705643087509,14.695225506593593,15.968075896319048,1.901758765874608,0.1969278446868514,33.731272529855936,ta,2027-01-17 16:00:00
,45.89460416753269,53.04790910242298,1.570996603932008,875.5005622521138,3.999440892270446,14.935532260516863,0.8274517976619086,22.133760412062504,14.93954021075122,2.135703438695188,0.3659667205801967,38.14430991191453,ta,2027-01-17 17:00:00
,45.90867099377179,53.052942631732506,1.5760298581212462,875.5178756402233,3.995313067400945,14.940722455999872,0.8061672011135356,22.106400258169888,14.938212183851595,2.115980479200208,0.3449944313561893,38.14529641053646,ta,2027-01-17 18:00:00
,40.903747830364416,51.74400282564811,1.2668840309503202,658.528701112025,2.991511565376024,14.232689929571531,0.6484965639281894,14.694138730112648,15.982461369001529,1.9131631449593989,0.1878267283406563,33.725287479603864,ta,2027-01-17 19:00:00
,36.60009140440267,55.9036928242374,1.012988633463628,739.2560226514983,3.0201630512658184,13.859196383062567,0.4827013203185498,21.976723379193007,13.540733120320104,1.4452445867037305,0.2218704708068668,32.51085268345259,ta,2027-01-17 20:00:00
,40.91607991267134,51.75013882643923,1.2639518361826647,658.5218251753419,3.004663772805197,14.226008103550887,0.6324141170059068,14.700900789266264,15.959485661699134,1.9020520794874227,0.1924123213298947,33.717259985286844,ta,2027-01-17 21:00:00
,40.9045711847939,51.74200507963769,1.2694050834760928,658.511967214475,2.996607576733606,14.23833461273352,0.6688256307741847,14.68448753715359,15.957605336080084,1.923665574068521,0.1889131902884519,33.746576241691095,ta,2027-01-17 22:00:00
,36.58678056657331,55.89237977845468,1.0117811288851657,739.2454699955013,2.9988875990735613,13.844873468767442,0.476897204640791,21.98083964934189,13.561907695808888,1.4451492824429473,0.2005067530444034,32.491906292812594,ta,2027-01-17 23:00:00
,45.8930599462535,53.05723393419005,1.5549670781586664,875.5011264792637,3.99824016471398,14.95149206404995,0.8003745935193028,22.101429402288225,14.94739430276684,2.1418827293814533,0.3457322649466159,38.15637779947081,ta,2027-01-18 00:00:00
,36.59646393419301,55.89852198040004,1.029127510066462,739.2448517646294,2.9930487140398245,13.849460451803523,0.4797249835097117,21.9770815479773,13.549922373742154,1.447155192660281,0.2247628134292909,32.51836501281745,ta,2027-01-18 01:00:00
,36.61664655891179,55.88265419009484,1.0182501047605212,739.2798804647688,2.994907078644466,13.845585745003666,0.479037572045179,21.97681474507331,13.534060938587777,1.4551910886987838,0.2096251712150906,32.49066265995986,ta,2027-01-18 02:00:00
,45.901838999701184,53.01536657643418,1.580065343594954,875.4985189921897,3.9918281542523615,14.928203505759695,0.8183674645132318,22.12008209652241,14.931951686897188,2.147650012892978,0.3417265875247693,38.1583437597143,ta,2027-01-18 03:00:00
,36.59810271199358,55.91253258450271,1.030883780688973,739.2475297415568,2.994255710844443,13.862862031497992,0.4754091613593883,21.97078006143602,13.550016739431504,1.444332623983932,0.2358289833172591,32.50332853820425,ta,2027-01-18 04:00:00
,36.59194131594332,55.88300901106691,1.034206220135268,739.2398614683982,3.018944659955382,13.84753580099101,0.4647308425952901,21.97808759947629,13.56364023277719,1.4565930935811833,0.2295033287674696,32.48743174346603,ta,2027-01-18 05:00:00
,40.89571245128678,51.72815644961393,1.278036225354765,658.5355070684893,2.9821316259330857,14.24593629709223,0.6483810346240084,14.69268492094317,15.95828949270208,1.9084013278288372,0.1879671464582608,33.72328706586316,ta,2027-01-18 06:00:00
,36.61657377244563,55.90335910386362,1.018605138712761,739.2578055776775,3.00353565976392,13.84329937567295,0.4538188333831399,21.97398201652656,13.560367637513618,1.4447886910301333,0.2255310175284634,32.495150532799066,ta,2027-01-18 07:00:00
,36.61332621808046,55.895874640929904,1.0097378358203448,739.2500816949215,3.018107230367764,13.83494863510281,0.4541756633196639,21.96580041198788,13.558424763352996,1.4400792989873552,0.2016847336928941,32.49412092205623,ta,2027-01-18 08:00:00
,36.586961434927176,55.866028684267896,1.0289659264247115,739.2612502206556,3.003919680129099,13.86840488846527,0.460088678041289,21.97385090541488,13.552196662273674,1.4568376565858123,0.2403376646317008,32.51333662407576,ta,2027-01-18 09:00:00
,36.59918135361114,55.86826489821687,1.030671313641894,739.2526683990637,3.002534379992239,13.855563996863404,0.4661292122932471,21.97347982008657,13.54194413229293,1.4338563003324398,0.2242422484583632,32.508227569234464,ta,2027-01-18 10:00:00
,45.91855563092792,53.05216092869671,1.566994360747655,875.4946514449337,4.003129602503574,14.92553946289316,0.801933012174751,22.126635529281888,14.94239990404172,2.125671382611614,0.3340929401254739,38.17272429426876,ta,2027-01-18 11:00:00
,40.87739285454052,51.74549701615724,1.258129771214879,658.5268096643579,3.000660083068169,14.240430389776028,0.6453859214680528,14.679075200891337,15.96438961030888,1.8982063210635207,0.1908041030744562,33.7332316471608,ta,2027-01-18 12:00:00
,45.88737603418819,53.058618408004335,1.5679732320091666,875.4982067104695,4.00242492143579,14.926385981249393,0.8024905854208827,22.103230398883458,14.922883479475876,2.121931892378048,0.3487536434912179,38.15280746003518,ta,2027-01-18 13:00:00
,36.59433685961079,55.90737509619838,1.0256893699145555,739.2363568833697,2.9918763273322497,13.848469597962938,0.4651452970904595,21.978436269917324,13.54074664538996,1.4601541178999455,0.2176979619372196,32.50583531156185,ta,2027-01-18 14:00:00
,36.5868320659229,55.903173301371446,1.0083384699814353,739.2542249891656,3.014726595170275,13.841217324940825,0.4694338989393979,21.962697426119277,13.533657584609674,1.4596684700040514,0.2179096231654075,32.5062868492435,ta,2027-01-18 15:00:00
,36.60293350141105,55.89052037082669,1.0170165936549165,739.2558017889751,2.993784378822375,13.85499952943824,0.4788615400039245,21.98560857006857,13.526873997466351,1.4452885714208217,0.2357979376419813,32.5089884291266,ta,2027-01-18 16:00:00
,45.90434214319028,53.03410909920368,1.547289977134282,875.5130188375898,4.018108093443312,14.9328790740416,0.8059329358036464,22.11845878697638,14.931710038107436,2.1213004663606294,0.3627373569078969,38.161448033941376,ta,2027-01-18 17:00:00
,45.910075537329455,53.02744633117549,1.5784464792554906,875.508751667623,3.996107319900089,14.927013404567775,0.8042239748414418,22.08456339044531,14.931929298513849,2.1338367805753458,0.3497590992464814,38.14165409139922,ta,2027-01-18 18:00:00
,36.618566449553306,55.88364808838153,1.0258344235149064,739.2472698502266,3.015979922008832,13.856997816645892,0.4536637948855622,21.977911714686723,13.54395536173338,1.4568212575958488,0.2192789695663882,32.4933229951606,ta,2027-01-18 19:00:00
,40.89062371613117,51.74902331949437,1.2741010691983756,658.509379660271,2.997704369555944,14.224577165939497,0.6378517582661947,14.666032856456503,15.979563041880413,1.908394614579616,0.178281305449386,33.73115554258348,ta,2027-01-18 20:00:00
,36.60152185567328,55.904054290572,1.0227656684855475,739.2623620841435,3.00129317516488,13.858631393236957,0.4562894851210127,21.970877174195163,13.56672920948168,1.4334899176589206,0.2273545692832516,32.48356863713168,ta,2027-01-18 21:00:00
,40.90346915440032,51.73683732788896,1.2601970748505489,658.5176988273838,2.997194847766517,14.214813537128943,0.6566480422180192,14.685763152659554,15.98098389875645,1.9211616005172207,0.1814941558398591,33.75102420180544,ta,2027-01-18 22:00:00
,36.5776173190602,55.9009554612871,1.0202955524857231,739.2550841738387,3.010054799068905,13.846561809849492,0.4725842149761864,21.94431598684379,13.538619750442582,1.4231076568967127,0.2232579649263213,32.506622103527576,ta,2027-01-18 23:00:00
,36.59226871047853,55.88463706587241,1.0186193551609788,739.2537741407621,2.998222011000929,13.833322970489224,0.4734725697204872,21.970401989166856,13.55569397191204,1.4326651991634245,0.2263448439792884,32.5188129352523,ta,2027-01-19 00:00:00
,45.894956305147325,53.026212601213786,1.5756855260478189,875.4982670359873,3.9929916630172473,14.926158991229004,0.822120874130011,22.110916784772364,14.937711529572637,2.123178985114253,0.3677762353608041,38.151796329761815,ta,2027-01-19 01:00:00
,36.617964145288354,55.87746168489663,1.0167331675272038,739.2421358947875,3.0022306046355487,13.854861681410709,0.451324439033025,21.967179620023188,13.55740359024961,1.4586204155981064,0.2164424912904434,32.512579352225664,ta,2027-01-19 02:00:00
,45.90645648775497,53.04439643420037,1.5672551295538069,875.495147282446,3.989314363116459,14.937593982405138,0.8240647437256859,22.10638448621511,14.925001545733464,2.1366478334224257,0.3272013471657029,38.14677727909026,ta,2027-01-19 03:00:00
,36.60060537736933,55.875873365383576,1.0155891212921857,739.2542330527314,2.995500018826252,13.849793663778724,0.4776251280043692,21.959618003621063,13.55706225814666,1.4541749986857757,0.2241180436371706,32.501609193122896,ta,2027-01-19 04:00:00
,45.90891157405448,53.04210779937739,1.5939170709348736,875.5186165004244,3.9939080821123953,14.91375778834698,0.8151845838980043,22.114437899447253,14.94312565366926,2.128655520605611,0.3459744201220709,38.17107938013692,ta,2027-01-19 05:00:00
,45.90907127930144,53.038618682167815,1.5756613704768696,875.4961774797468,4.001274318051974,14.939962629894447,0.8185273511237351,22.11702817847169,14.939096704019672,2.1280272616895863,0.3542790190647803,38.16267235444451,ta,2027-01-19 06:00:00
,40.88796490101542,51.740266824976295,1.2799077995158188,658.511455940389,3.0002969139083566,14.24089921815288,0.6309850140406252,14.690688356465126,15.965819838286151,1.902436249178604,0.1892051025154722,33.72124454688679,ta,2027-01-19 07:00:00
,40.88662851904401,51.7417950520003,1.2596026388927597,658.509379660271,3.003015024274728,14.23337213634818,0.644664586670213,14.69666363501979,15.972595853515369,1.9067646490740984,0.1793955248179031,33.73158244272059,ta,2027-01-19 08:00:00
,36.59184067915791,55.89202129621437,1.010933812035285,739.2732697259988,3.002814202965197,13.851664908639266,0.4726922008497327,21.975713968998804,13.548513897472484,1.442245719480929,0.2343612909784183,32.4998253082227,ta,2027-01-19 09:00:00
,45.90520929751195,53.04891955400888,1.5894356934434437,875.500961715922,4.015811287981435,14.936584856497754,0.8015937007483688,22.10772898370399,14.924963536345633,2.1408611218228537,0.3551256871509647,38.13486609126923,ta,2027-01-19 10:00:00
,36.58382372186041,55.88012928972018,1.0142645850941947,739.2746006567462,2.999803554899976,13.844249149458312,0.475582850684108,21.96113536462298,13.54416642908668,1.4422351429989082,0.2140738184208246,32.48107220035748,ta,2027-01-19 11:00:00
,45.91821063931946,53.035084289354366,1.5695447477695297,875.5161042749048,3.999950718860573,14.930709397002946,0.8194555771694942,22.10914408661324,14.939377517296975,2.146448580454376,0.3483993316560585,38.1680853615208,ta,2027-01-19 12:00:00
,45.891623365794615,53.04275025929987,1.5768917286203512,875.49281371188,3.977880370400788,14.931734762531496,0.8178839208984631,22.10820094623491,14.935692828274512,2.1258420188681444,0.3503994118127715,38.15611666184327,ta,2027-01-19 13:00:00
,40.90377014424183,51.73704894499386,1.268152166226293,658.5130683117246,2.987058445904922,14.247492313526308,0.6484589236131062,14.675989928128836,15.98289882250948,1.9171124296014976,0.1751113463012786,33.72217747845522,ta,2027-01-19 14:00:00
,36.58093401634808,55.88571928030066,1.0321048368747667,739.2407063903796,3.0119092327151216,13.824073420657204,0.4588837933139851,21.94700235655708,13.564698931675162,1.4572673905634763,0.2157676900218455,32.50240014402655,ta,2027-01-19 15:00:00
,36.6093207916264,55.90120894982384,1.0151477286746284,739.2619837949707,2.996147188904726,13.858401801910096,0.4664648484182531,21.9542717638546,13.552157879832244,1.4361008138703018,0.2176244343866014,32.50640119074351,ta,2027-01-19 16:00:00
,40.89100964220569,51.73454587503072,1.2768169247470094,658.5185371747107,3.0100503621687063,14.226547384274363,0.6493905661168121,14.69484468102648,15.938309945904583,1.9204154593994855,0.184216540329356,33.72775280806833,ta,2027-01-19 17:00:00
,45.87565227253923,53.03673257360111,1.575794162297834,875.5046520110136,4.009928696710403,14.925355307061295,0.8184004368946873,22.114462525136812,14.919009537049048,2.1377602387917505,0.3584516563055092,38.152481352714425,ta,2027-01-19 18:00:00
,45.89973048681156,53.05539642726177,1.5830126366920814,875.4811244980652,4.0033900820076935,14.929162995477697,0.8104081186685997,22.115958939354623,14.938962428909267,2.139032359525954,0.3390343912404656,38.14807439015215,ta,2027-01-19 19:00:00
,36.60547731611524,55.89035574853455,1.0130419513911282,739.2612728712814,3.00125657674048,13.862231557557788,0.4697769047029765,21.97033841930449,13.556781387822564,1.4441268428510274,0.2085616096914926,32.50398594778217,ta,2027-01-19 20:00:00
,45.90414520265864,53.03319772754645,1.562717758945079,875.5161542203454,4.004127805670035,14.93586924352035,0.7990974323205164,22.08960816389094,14.932696746980934,2.1634383222693554,0.349736922400521,38.15527158556777,ta,2027-01-19 21:00:00
,45.90595015341299,53.04185310081884,1.582712989393106,875.4997126158339,3.9897803973648593,14.92560895691292,0.8225923107118392,22.111561297306565,14.943296591363998,2.124392704058738,0.3582336239701519,38.17333035279171,ta,2027-01-19 22:00:00
,40.9056244998684,51.72667654388074,1.2672775710448667,658.5226925483996,3.00476905949849,14.241441355966671,0.6491763696799135,14.712939812749935,15.970682510250263,1.9224297447774683,0.1933336559156145,33.74160009959748,ta,2027-01-19 23:00:00
,40.88292257523168,51.73399839022182,1.276406564915381,658.5299649408294,2.9984449165384364,14.23525290914798,0.6531810780239559,14.68024229297397,15.966783352853184,1.9125080558408096,0.1778150480318175,33.73887330809979,ta,2027-01-20 00:00:00
,36.60129700627361,55.882904289599374,1.0198309968118418,739.2720521129347,2.9992890778495456,13.860796865842117,0.4567645162306248,21.979591663684683,13.53981553841985,1.4321118253338465,0.2319699234871682,32.47747719376868,ta,2027-01-20 01:00:00
,36.62571655447511,55.90401616677393,1.0136700994831236,739.258038892159,2.998569074321466,13.837326031412672,0.4607638279840196,21.978391022310387,13.564812297156578,1.447747650739932,0.2248833998390188,32.50747475049828,ta,2027-01-20 02:00:00
,40.90591808572224,51.74501729767791,1.2739982473686982,658.5203246031042,2.9943039431120906,14.242132559976415,0.6405306817748391,14.686220378927043,15.96385475369692,1.9091676459558131,0.1742632743653138,33.72859299784944,ta,2027-01-20 03:00:00
,45.88765020547834,53.03847158525805,1.572920852555669,875.5086095487043,3.9949597973889146,14.915257880826552,0.8001942315865419,22.085709106642295,14.929340754226592,2.109388632472887,0.3543982251792389,38.15128371171719,ta,2027-01-20 04:00:00
,40.91977233923702,51.72603111579563,1.2649731932793582,658.5235472150752,2.9840681664192057,14.258528346252454,0.656489632450215,14.679317626293736,15.958987219139184,1.9203685045019632,0.2024268504842264,33.73459519165384,ta,2027-01-20 05:00:00
,40.9018117849518,51.72695990951961,1.272259553519924,658.509379660271,3.009994810678451,14.211778980951587,0.6469599218176624,14.68423219868744,15.964361060037945,1.9105945563777,0.1826375006873634,33.72535369646735,ta,2027-01-20 06:00:00
,36.58454175219914,55.87861685266409,1.031529469366928,739.2508440244422,2.983897160741144,13.837564966047932,0.4613940970396535,21.968977714968133,13.540768041681844,1.4582943062387648,0.2210443707588222,32.49417484146017,ta,2027-01-20 07:00:00
,36.60591240996737,55.88454323719864,1.0172468337780418,739.2374294511703,2.992796607391865,13.856839232086068,0.4789646154478545,21.990098986740435,13.54544922849788,1.4533999272024265,0.2168843063648581,32.502628588279194,ta,2027-01-20 08:00:00
,40.89480130058543,51.73965598983933,1.2855791294801309,658.5304140007513,3.007962227494824,14.222576352858423,0.6230689833537676,14.694509391588168,15.971821731606529,1.908894878026935,0.2004319298984803,33.72335397124698,ta,2027-01-20 09:00:00
,45.88616904421885,53.03686733417887,1.5813587367777475,875.5306666059188,3.996204183897528,14.966966189969176,0.8181815667301039,22.091870884160787,14.943854682528649,2.135320207262608,0.3320747944903613,38.13997873141326,ta,2027-01-20 10:00:00
,40.89914262845899,51.74299467241104,1.287818587853415,658.5162578462056,2.9899924152113053,14.240872433510006,0.635523698170507,14.688216683381423,15.965826041573113,1.9077503668201052,0.1857067934245757,33.73847177502559,ta,2027-01-20 11:00:00
,40.90069649615435,51.74131180838791,1.2660083118400716,658.5188859945633,2.9901799555859023,14.228503813077324,0.6374447273189096,14.68111125449913,15.967225961273822,1.9227617579218756,0.1902030129386274,33.72075978785633,ta,2027-01-20 12:00:00
,36.57916937123802,55.89071395732339,1.014733683650537,739.2614609437995,3.00976022351864,13.863424359365558,0.476737012269846,21.977279054408097,13.547883058934298,1.4449262705612973,0.2049593831480679,32.506430890678324,ta,2027-01-20 13:00:00
,36.58844062321952,55.88347080269585,1.0202944203873658,739.2724494613033,2.9881727292004903,13.84514394052234,0.4622154207922664,21.9634225448812,13.549910411947389,1.4482816304464372,0.232500711866341,32.50921163403184,ta,2027-01-20 14:00:00
,40.918164989973945,51.73395117262404,1.2906952876821007,658.5189537080998,2.99188823440272,14.230976432302963,0.6295547760088968,14.691653565083598,15.97528259715606,1.9295607485069592,0.1859360705003795,33.74551612460472,ta,2027-01-20 15:00:00
,36.6083177646973,55.85779451925463,1.032095729475275,739.2542030738377,2.996230590356143,13.84394038390438,0.4684614885215106,21.97784218347524,13.541024444213807,1.4411356395017996,0.205982113730453,32.47078124031679,ta,2027-01-20 16:00:00
,40.90528733986745,51.75138440059457,1.2590120794380475,658.509379660271,3.0042432207927035,14.237290438900546,0.63143836733289,14.697607076326335,15.96503589971411,1.9158244131829645,0.1832385982732543,33.7215681334435,ta,2027-01-20 17:00:00
,36.61069716559073,55.89154073504398,1.0000183403095746,739.2479770597384,3.000563842697492,13.851524371765423,0.4605331664549004,21.96314804333601,13.548414909646066,1.4497040913647616,0.2277001679979796,32.5099384392203,ta,2027-01-20 18:00:00
,40.88692697352611,51.7300873356083,1.2782959608349531,658.5120996072866,3.00049263696015,14.221745152042924,0.6303267356736635,14.700814858823389,15.967883023561496,1.9167208960834696,0.1770463675900039,33.72634648330785,ta,2027-01-20 19:00:00
,40.90205667221471,51.7249092225443,1.2660422814132275,658.5328814578612,3.0102086276013096,14.229094965416705,0.6599083909381522,14.671603283771894,15.968468263787852,1.898252654712448,0.182462131979563,33.740475645758146,ta,2027-01-20 20:00:00
