timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-10-22T23:00:00,tb,43.25554275512695,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T00:00:00,tb,43.0378532409668,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T01:00:00,tb,43.179561614990234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T02:00:00,tb,43.199073791503906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T03:00:00,tb,43.13872528076172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T04:00:00,tb,43.33662033081055,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T05:00:00,tb,42.92072677612305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T06:00:00,tb,43.3389778137207,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T07:00:00,tb,43.12002944946289,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T08:00:00,tb,43.356201171875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T09:00:00,tb,43.2371711730957,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T10:00:00,tb,42.963462829589844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T11:00:00,tb,43.1600227355957,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T12:00:00,tb,43.10986328125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T13:00:00,tb,43.29954147338867,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T14:00:00,tb,43.27505874633789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T15:00:00,tb,43.11869430541992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T16:00:00,tb,43.09182357788086,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T17:00:00,tb,43.080081939697266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T18:00:00,tb,43.278907775878906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T19:00:00,tb,43.179161071777344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T20:00:00,tb,43.2392578125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T21:00:00,tb,43.22081756591797,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T22:00:00,tb,43.039772033691406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-23T23:00:00,tb,43.1158561706543,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T00:00:00,tb,43.32714080810547,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T01:00:00,tb,43.23793411254883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T02:00:00,tb,43.14529037475586,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T03:00:00,tb,43.17784881591797,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T04:00:00,tb,43.16234588623047,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T05:00:00,tb,43.158870697021484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T06:00:00,tb,43.32143783569336,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T07:00:00,tb,43.245059967041016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T08:00:00,tb,43.319236755371094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T09:00:00,tb,43.288516998291016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T10:00:00,tb,43.30422592163086,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T11:00:00,tb,43.133975982666016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T12:00:00,tb,43.0543327331543,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T13:00:00,tb,43.342899322509766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T14:00:00,tb,43.048404693603516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T15:00:00,tb,43.2532844543457,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T16:00:00,tb,43.253448486328125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T17:00:00,tb,43.14943313598633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T18:00:00,tb,43.035377502441406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T19:00:00,tb,43.01906204223633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T20:00:00,tb,43.28874206542969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T21:00:00,tb,43.281227111816406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T22:00:00,tb,43.27992630004883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-24T23:00:00,tb,43.09519958496094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T00:00:00,tb,43.25189208984375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T01:00:00,tb,43.15214920043945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T02:00:00,tb,43.18315124511719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T03:00:00,tb,43.230464935302734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T04:00:00,tb,43.2044563293457,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T05:00:00,tb,43.18082046508789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T06:00:00,tb,43.116329193115234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T07:00:00,tb,43.22317123413086,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T08:00:00,tb,43.273643493652344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T09:00:00,tb,43.232887268066406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T10:00:00,tb,43.26494598388672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T11:00:00,tb,43.24631118774414,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T12:00:00,tb,43.1939811706543,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T13:00:00,tb,43.072593688964844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T14:00:00,tb,43.07821273803711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T15:00:00,tb,43.37607192993164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T16:00:00,tb,43.28535461425781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T17:00:00,tb,42.98662567138672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T18:00:00,tb,43.297523498535156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T19:00:00,tb,43.22158432006836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T20:00:00,tb,43.01133346557617,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T21:00:00,tb,43.16957473754883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T22:00:00,tb,43.12698745727539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-25T23:00:00,tb,43.322296142578125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T00:00:00,tb,43.24601745605469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T01:00:00,tb,43.181060791015625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T02:00:00,tb,43.042720794677734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T03:00:00,tb,43.32282257080078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T04:00:00,tb,43.26011276245117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T05:00:00,tb,43.079105377197266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T06:00:00,tb,43.24335861206055,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T07:00:00,tb,43.139801025390625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T08:00:00,tb,43.192440032958984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T09:00:00,tb,43.21171569824219,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T10:00:00,tb,43.13445281982422,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T11:00:00,tb,43.327796936035156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T12:00:00,tb,43.06845474243164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T13:00:00,tb,43.174774169921875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T14:00:00,tb,43.24256134033203,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T15:00:00,tb,43.151527404785156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T16:00:00,tb,43.16127395629883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T17:00:00,tb,43.13450241088867,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T18:00:00,tb,43.3309440612793,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T19:00:00,tb,43.144649505615234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T20:00:00,tb,43.27754211425781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T21:00:00,tb,43.16716766357422,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T22:00:00,tb,43.04806900024414,fan_and_spray_on,1,1,critical_high_temperature
2027-10-26T23:00:00,tb,43.300025939941406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T00:00:00,tb,43.2850227355957,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T01:00:00,tb,43.1769905090332,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T02:00:00,tb,43.04331970214844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T03:00:00,tb,43.1999397277832,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T04:00:00,tb,43.2066650390625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T05:00:00,tb,43.36250305175781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T06:00:00,tb,43.1932373046875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T07:00:00,tb,43.203643798828125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T08:00:00,tb,43.29034423828125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T09:00:00,tb,43.03554153442383,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T10:00:00,tb,43.354881286621094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T11:00:00,tb,43.19328689575195,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T12:00:00,tb,43.195091247558594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T13:00:00,tb,43.1463623046875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T14:00:00,tb,43.407249450683594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T15:00:00,tb,43.218997955322266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T16:00:00,tb,43.119380950927734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T17:00:00,tb,43.23766326904297,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T18:00:00,tb,43.17051315307617,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T19:00:00,tb,43.12765884399414,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T20:00:00,tb,43.13173294067383,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T21:00:00,tb,43.11141586303711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T22:00:00,tb,43.31650161743164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-27T23:00:00,tb,43.2808952331543,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T00:00:00,tb,43.10157775878906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T01:00:00,tb,43.28323745727539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T02:00:00,tb,43.14354705810547,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T03:00:00,tb,43.232704162597656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T04:00:00,tb,43.16843795776367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T05:00:00,tb,43.210205078125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T06:00:00,tb,43.13288116455078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T07:00:00,tb,43.23234558105469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T08:00:00,tb,43.17106246948242,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T09:00:00,tb,43.084232330322266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T10:00:00,tb,43.20124435424805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T11:00:00,tb,43.296043395996094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T12:00:00,tb,43.08732223510742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T13:00:00,tb,43.30912780761719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T14:00:00,tb,43.135353088378906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T15:00:00,tb,43.32265853881836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T16:00:00,tb,43.21664047241211,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T17:00:00,tb,43.150272369384766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T18:00:00,tb,43.090301513671875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T19:00:00,tb,43.19611740112305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T20:00:00,tb,43.22285842895508,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T21:00:00,tb,43.28074645996094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T22:00:00,tb,43.112998962402344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-28T23:00:00,tb,43.13245391845703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T00:00:00,tb,43.28736114501953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T01:00:00,tb,43.24823760986328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T02:00:00,tb,43.15991973876953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T03:00:00,tb,43.25618362426758,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T04:00:00,tb,43.33565139770508,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T05:00:00,tb,43.09207534790039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T06:00:00,tb,43.12234878540039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T07:00:00,tb,43.30622482299805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T08:00:00,tb,43.080482482910156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T09:00:00,tb,43.25909423828125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T10:00:00,tb,43.265193939208984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T11:00:00,tb,43.10317611694336,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T12:00:00,tb,43.291229248046875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T13:00:00,tb,43.32976150512695,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T14:00:00,tb,43.21512222290039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T15:00:00,tb,43.25274658203125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T16:00:00,tb,43.258243560791016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T17:00:00,tb,43.20464324951172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T18:00:00,tb,43.08401107788086,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T19:00:00,tb,43.17494201660156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T20:00:00,tb,43.35734558105469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T21:00:00,tb,43.09526824951172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T22:00:00,tb,43.347251892089844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-29T23:00:00,tb,43.25728988647461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T00:00:00,tb,43.177860260009766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T01:00:00,tb,43.157344818115234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T02:00:00,tb,43.05008316040039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T03:00:00,tb,43.122901916503906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T04:00:00,tb,43.24059295654297,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T05:00:00,tb,43.229549407958984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T06:00:00,tb,43.27543640136719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T07:00:00,tb,43.155052185058594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T08:00:00,tb,43.14432144165039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T09:00:00,tb,43.2938232421875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T10:00:00,tb,43.180999755859375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T11:00:00,tb,43.340206146240234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T12:00:00,tb,43.27228927612305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T13:00:00,tb,43.10361862182617,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T14:00:00,tb,43.31834030151367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T15:00:00,tb,43.144832611083984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T16:00:00,tb,43.355167388916016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T17:00:00,tb,43.28705596923828,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T18:00:00,tb,43.0401611328125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T19:00:00,tb,43.24579620361328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T20:00:00,tb,43.21697998046875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T21:00:00,tb,43.04419708251953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T22:00:00,tb,43.28081512451172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-30T23:00:00,tb,43.16067886352539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T00:00:00,tb,43.23442077636719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T01:00:00,tb,43.20956039428711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T02:00:00,tb,43.18455505371094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T03:00:00,tb,43.340938568115234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T04:00:00,tb,43.26884078979492,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T05:00:00,tb,43.16722106933594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T06:00:00,tb,43.1428337097168,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T07:00:00,tb,43.09843826293945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T08:00:00,tb,43.07324981689453,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T09:00:00,tb,43.208187103271484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T10:00:00,tb,43.13911437988281,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T11:00:00,tb,43.19906234741211,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T12:00:00,tb,43.24586868286133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T13:00:00,tb,43.0311164855957,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T14:00:00,tb,43.273094177246094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T15:00:00,tb,43.26957321166992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T16:00:00,tb,43.28004455566406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T17:00:00,tb,42.99257278442383,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T18:00:00,tb,43.295894622802734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T19:00:00,tb,43.340293884277344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T20:00:00,tb,43.161468505859375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T21:00:00,tb,43.174869537353516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T22:00:00,tb,43.20351028442383,fan_and_spray_on,1,1,critical_high_temperature
2027-10-31T23:00:00,tb,43.22981643676758,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T00:00:00,tb,43.124664306640625,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T01:00:00,tb,43.13335037231445,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T02:00:00,tb,43.385562896728516,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T03:00:00,tb,43.31210708618164,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T04:00:00,tb,43.13475799560547,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T05:00:00,tb,43.07692337036133,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T06:00:00,tb,43.297420501708984,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T07:00:00,tb,43.22382736206055,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T08:00:00,tb,43.10261535644531,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T09:00:00,tb,43.28409194946289,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T10:00:00,tb,43.15217208862305,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T11:00:00,tb,43.352447509765625,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T12:00:00,tb,43.290889739990234,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T13:00:00,tb,43.219215393066406,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T14:00:00,tb,43.197967529296875,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T15:00:00,tb,43.297454833984375,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T16:00:00,tb,43.23574447631836,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T17:00:00,tb,43.12326431274414,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T18:00:00,tb,43.195404052734375,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T19:00:00,tb,43.20319747924805,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T20:00:00,tb,43.210716247558594,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T21:00:00,tb,43.17768096923828,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T22:00:00,tb,43.21946334838867,fan_and_spray_on,1,1,critical_high_temperature
2027-11-01T23:00:00,tb,43.15635681152344,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T00:00:00,tb,43.242645263671875,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T01:00:00,tb,43.235389709472656,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T02:00:00,tb,43.225433349609375,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T03:00:00,tb,43.24216842651367,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T04:00:00,tb,43.19435119628906,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T05:00:00,tb,43.20871353149414,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T06:00:00,tb,43.290382385253906,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T07:00:00,tb,43.12224578857422,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T08:00:00,tb,43.35234069824219,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T09:00:00,tb,43.14195251464844,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T10:00:00,tb,43.0777473449707,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T11:00:00,tb,43.34254455566406,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T12:00:00,tb,43.29179763793945,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T13:00:00,tb,43.19650650024414,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T14:00:00,tb,43.24946212768555,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T15:00:00,tb,43.22520065307617,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T16:00:00,tb,43.1371955871582,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T17:00:00,tb,43.208656311035156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T18:00:00,tb,43.17757034301758,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T19:00:00,tb,43.17064666748047,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T20:00:00,tb,43.30433654785156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T21:00:00,tb,43.20249938964844,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T22:00:00,tb,43.14319610595703,fan_and_spray_on,1,1,critical_high_temperature
2027-11-02T23:00:00,tb,43.235572814941406,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T00:00:00,tb,43.166114807128906,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T01:00:00,tb,43.21049499511719,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T02:00:00,tb,43.17772674560547,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T03:00:00,tb,43.11290740966797,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T04:00:00,tb,43.23029327392578,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T05:00:00,tb,43.0498161315918,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T06:00:00,tb,43.31556701660156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T07:00:00,tb,43.277706146240234,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T08:00:00,tb,43.071834564208984,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T09:00:00,tb,43.13893508911133,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T10:00:00,tb,43.218482971191406,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T11:00:00,tb,43.315059661865234,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T12:00:00,tb,43.081668853759766,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T13:00:00,tb,43.069095611572266,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T14:00:00,tb,43.15828323364258,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T15:00:00,tb,43.049747467041016,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T16:00:00,tb,43.20461654663086,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T17:00:00,tb,43.240657806396484,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T18:00:00,tb,43.28707504272461,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T19:00:00,tb,43.320064544677734,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T20:00:00,tb,43.255393981933594,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T21:00:00,tb,43.19572830200195,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T22:00:00,tb,43.27281188964844,fan_and_spray_on,1,1,critical_high_temperature
2027-11-03T23:00:00,tb,43.25827407836914,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T00:00:00,tb,43.26523971557617,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T01:00:00,tb,43.27357482910156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T02:00:00,tb,43.08162307739258,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T03:00:00,tb,43.22377395629883,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T04:00:00,tb,43.13347244262695,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T05:00:00,tb,43.18510055541992,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T06:00:00,tb,43.254554748535156,fan_and_spray_on,1,1,critical_high_temperature
2027-11-04T07:00:00,tb,43.15982437133789,fan_and_spray_on,1,1,critical_high_temperature
