timestamp,crop_type,actual_temperature_c,predicted_temperature_c,absolute_error_c,pred_linear_baseline_c,pred_naive_persistence_c,pred_lstm_c,pred_linear_regression_c,pred_random_forest_c,pred_gradient_boosting_c
2027-10-16T20:00:00,tb,42.296116,43.297672,1.0015564,43.1957,43.80898,43.17683,43.1902,43.226574,43.364986
2027-10-16T21:00:00,tb,42.29688,43.055,0.7581215,43.09733,42.296116,43.211502,43.10028,43.179977,43.187023
2027-10-16T22:00:00,tb,43.814354,43.080643,0.73371124,43.168896,42.29688,43.260426,43.16352,43.079643,43.245487
2027-10-16T23:00:00,tb,43.820473,43.364803,0.4556694,43.395332,43.814354,43.24971,43.410355,43.19212,43.28353
2027-10-17T00:00:00,tb,42.299957,43.217884,0.9179268,43.05758,43.820473,43.20536,43.03964,43.166096,43.204464
2027-10-17T01:00:00,tb,43.789547,43.08021,0.7093353,43.14032,42.299957,43.215466,43.161953,43.155285,43.247852
2027-10-17T02:00:00,tb,42.295834,43.20504,0.9092064,43.116695,43.789547,43.21152,43.114357,43.12654,43.04827
2027-10-17T03:00:00,tb,43.792778,43.078384,0.7143936,43.30838,42.295834,43.225166,43.314617,43.084675,42.976948
2027-10-17T04:00:00,tb,43.799416,43.28217,0.51724625,43.162453,43.792778,43.228966,43.18785,43.22359,43.26242
2027-10-17T05:00:00,tb,43.81171,43.25207,0.559639,43.243916,43.799416,43.19681,43.253338,43.16967,43.024628
2027-10-17T06:00:00,tb,42.310673,43.269382,0.9587097,43.212856,43.81171,43.18555,43.22875,43.15019,43.20696
2027-10-17T07:00:00,tb,42.293648,43.016323,0.7226753,43.04359,42.310673,43.224354,43.032833,43.13422,43.10176
2027-10-17T08:00:00,tb,43.4915,43.235424,0.2560768,43.420475,42.293648,43.2652,43.428528,43.27774,43.435192
2027-10-17T09:00:00,tb,43.503277,43.27682,0.22645569,43.206146,43.4915,43.273804,43.204197,43.23874,43.312935
2027-10-17T10:00:00,tb,42.313072,43.26832,0.955246,43.22164,43.503277,43.185314,43.229588,43.277767,43.27825
2027-10-17T11:00:00,tb,43.80374,43.004005,0.799736,43.054707,42.313072,43.16959,43.04615,43.063885,43.138165
2027-10-17T12:00:00,tb,42.29136,43.217575,0.9262161,43.07598,43.80374,43.19443,43.078102,43.14686,43.189358
2027-10-17T13:00:00,tb,43.506157,43.13354,0.3726158,43.26488,42.29136,43.22324,43.26752,43.234806,43.247395
2027-10-17T14:00:00,tb,42.30701,43.281895,0.97488403,43.32466,43.506157,43.246742,43.318855,43.219418,43.14928
2027-10-17T15:00:00,tb,43.504215,43.131886,0.3723297,43.282616,42.30701,43.2014,43.29142,43.221012,43.224392
2027-10-17T16:00:00,tb,42.306923,43.169083,0.8621597,43.026676,43.504215,43.230083,43.021137,43.1301,43.194622
2027-10-17T17:00:00,tb,43.796253,43.039455,0.7567978,43.011894,42.306923,43.194008,42.996853,43.222366,43.255764
2027-10-17T18:00:00,tb,43.796356,43.296402,0.49995422,43.19138,43.796253,43.20846,43.18519,43.240314,43.32473
2027-10-17T19:00:00,tb,42.304287,43.27755,0.9732628,43.26748,43.796356,43.19888,43.263203,43.12092,43.189995
2027-10-17T20:00:00,tb,43.497295,43.05514,0.44215393,43.20374,42.304287,43.215557,43.196854,43.098835,43.054855
2027-10-17T21:00:00,tb,43.807533,43.30252,0.5050125,43.31716,43.497295,43.23682,43.317905,43.25199,43.264416
2027-10-17T22:00:00,tb,43.80223,43.18975,0.61248016,43.05625,43.807533,43.16916,43.043095,43.1412,43.113182
2027-10-17T23:00:00,tb,43.79987,43.24581,0.5540581,43.144203,43.80223,43.1913,43.144054,43.220055,43.1518
2027-10-18T00:00:00,tb,43.796814,43.227535,0.5692787,43.12683,43.79987,43.193813,43.136105,43.178413,43.11019
2027-10-18T01:00:00,tb,43.487762,43.328827,0.15893555,43.246284,43.796814,43.194607,43.23589,43.340763,43.324326
2027-10-18T02:00:00,tb,43.51039,43.273273,0.23711777,43.26486,43.487762,43.179043,43.283546,43.291176,43.21439
2027-10-18T03:00:00,tb,43.79093,43.21293,0.5780029,43.14664,43.51039,43.16341,43.125973,43.224392,43.20601
2027-10-18T04:00:00,tb,42.307438,43.316364,1.0089264,43.28973,43.79093,43.190903,43.31167,43.28401,43.196545
2027-10-18T05:00:00,tb,43.48987,43.121994,0.36787415,43.24862,42.307438,43.228065,43.258026,43.21984,43.203407
2027-10-18T06:00:00,tb,42.30637,43.2944,0.9880295,43.34036,43.48987,43.22693,43.354565,43.226086,43.19924
2027-10-18T07:00:00,tb,43.79623,43.14893,0.6473007,43.35805,42.30637,43.22264,43.370396,43.177376,43.188904
2027-10-18T08:00:00,tb,42.311474,43.24285,0.9313774,43.10927,43.79623,43.222286,43.102535,43.198074,43.201157
2027-10-18T09:00:00,tb,43.81907,43.158337,0.66073227,43.241554,42.311474,43.22585,43.268555,43.319534,43.31354
2027-10-18T10:00:00,tb,43.493618,43.2604,0.23321915,43.118584,43.81907,43.218597,43.10305,43.22214,43.25883
2027-10-18T11:00:00,tb,42.28378,43.2837,0.9999199,43.25116,43.493618,43.20197,43.277473,43.2857,43.270187
2027-10-18T12:00:00,tb,43.815723,43.04957,0.76615524,43.144627,42.28378,43.183105,43.13229,43.098007,43.199776
2027-10-18T13:00:00,tb,43.489697,43.230427,0.2592697,43.22465,43.815723,43.213203,43.225018,43.085358,42.99917
2027-10-18T14:00:00,tb,43.812626,43.16296,0.64966583,43.095947,43.489697,43.189182,43.106747,43.145214,43.045727
2027-10-18T15:00:00,tb,43.500767,43.293102,0.20766449,43.23556,43.812626,43.183006,43.242073,43.174255,43.28863
2027-10-18T16:00:00,tb,42.293777,43.27463,0.98085403,43.287376,43.500767,43.17085,43.287807,43.212776,43.27496
2027-10-18T17:00:00,tb,42.3151,43.01538,0.70027924,43.00739,42.293777,43.20058,43.003532,43.19559,43.140076
2027-10-18T18:00:00,tb,43.813156,43.194534,0.6186218,43.381096,42.3151,43.26968,43.381763,43.20586,43.332977
2027-10-18T19:00:00,tb,43.5138,43.245926,0.26787567,43.15181,43.813156,43.24715,43.145267,43.169758,43.120922
2027-10-18T20:00:00,tb,43.51808,43.217297,0.30078506,43.19968,43.5138,43.20997,43.195328,43.09348,43.183315
2027-10-18T21:00:00,tb,42.31606,43.21674,0.90068054,43.214745,43.51808,43.165604,43.22449,43.123734,43.154274
2027-10-18T22:00:00,tb,43.800407,43.111393,0.68901443,43.258877,42.31606,43.170067,43.241436,43.16905,43.260654
2027-10-18T23:00:00,tb,42.306335,43.1016,0.7952652,43.025925,43.800407,43.210514,43.016094,42.955215,42.794903
2027-10-19T00:00:00,tb,43.801926,43.235126,0.56679916,43.45387,42.306335,43.241787,43.47941,43.276184,43.368885
2027-10-19T01:00:00,tb,43.496006,43.306065,0.1899414,43.243145,43.801926,43.234818,43.211914,43.240887,43.26715
2027-10-19T02:00:00,tb,43.782703,43.261505,0.5211983,43.19467,43.496006,43.200764,43.22621,43.27798,43.25531
2027-10-19T03:00:00,tb,43.50864,43.198753,0.30988693,43.094685,43.782703,43.162483,43.06903,43.16812,43.099564
2027-10-19T04:00:00,tb,43.496094,43.276627,0.21946716,43.268875,43.50864,43.170048,43.284817,43.250805,43.26549
2027-10-19T05:00:00,tb,43.798996,43.171036,0.6279602,43.16997,43.496094,43.154667,43.153473,43.091927,43.061623
2027-10-19T06:00:00,tb,43.484104,43.27412,0.20998383,43.14219,43.798996,43.196087,43.15682,43.268356,43.255833
2027-10-19T07:00:00,tb,43.81394,43.252346,0.5615921,43.317463,43.484104,43.166836,43.32521,43.1313,43.174114
2027-10-19T08:00:00,tb,43.80824,43.222614,0.5856247,43.117958,43.81394,43.19894,43.107777,43.12723,43.154297
2027-10-19T09:00:00,tb,43.818493,43.31307,0.5054245,43.20186,43.80824,43.20354,43.210316,43.346664,43.277454
2027-10-19T10:00:00,tb,43.494473,43.297146,0.19732666,43.257595,43.818493,43.205692,43.263004,43.231827,43.180466
2027-10-19T11:00:00,tb,43.49467,43.236115,0.25855637,43.25116,43.494473,43.177124,43.244034,43.141514,43.197197
2027-10-19T12:00:00,tb,42.328266,43.244003,0.91573715,43.23186,43.49467,43.1637,43.2421,43.18642,43.235493
2027-10-19T13:00:00,tb,43.49381,43.046787,0.44702148,43.142834,42.328266,43.21736,43.145786,43.190937,43.006622
2027-10-19T14:00:00,tb,43.812263,43.20185,0.6104126,43.20447,43.49381,43.21674,43.215397,43.075005,43.091873
2027-10-19T15:00:00,tb,43.806038,43.25011,0.5559273,43.11538,43.812263,43.191936,43.11389,43.226257,43.222477
2027-10-19T16:00:00,tb,43.493065,43.25412,0.238945,43.18006,43.806038,43.19866,43.184162,43.138542,43.19511
2027-10-19T17:00:00,tb,43.505653,43.189716,0.31593704,43.136242,43.493065,43.17621,43.14991,43.122467,43.15529
2027-10-19T18:00:00,tb,43.497154,43.210808,0.28634644,43.230328,43.505653,43.156982,43.238426,43.133038,43.099045
2027-10-19T19:00:00,tb,43.508297,43.22645,0.2818451,43.26227,43.497154,43.160206,43.26412,43.143524,43.124863
2027-10-19T20:00:00,tb,43.501682,43.225567,0.27611542,43.1861,43.508297,43.158436,43.20353,43.139256,43.255856
2027-10-19T21:00:00,tb,43.815678,43.18129,0.63438797,43.067055,43.501682,43.159866,43.062496,43.24285,43.155136
2027-10-19T22:00:00,tb,43.50946,43.328163,0.1812973,43.30547,43.815678,43.20466,43.326572,43.217968,43.26832
2027-10-19T23:00:00,tb,43.521633,43.23132,0.29031372,43.27496,43.50946,43.167854,43.260376,43.127655,43.142937
2027-10-20T00:00:00,tb,43.813484,43.26281,0.55067444,43.275967,43.521633,43.16584,43.2947,43.256023,43.15759
2027-10-20T01:00:00,tb,42.290897,43.29371,1.0028114,43.264507,43.813484,43.199577,43.248528,43.264027,43.146057
2027-10-20T02:00:00,tb,42.291344,43.0963,0.8049545,43.18947,42.290897,43.233078,43.180725,43.190224,43.22473
2027-10-20T03:00:00,tb,42.2878,43.223614,0.9358139,43.40244,42.291344,43.27893,43.41011,43.221977,43.44388
2027-10-20T04:00:00,tb,42.273903,43.201683,0.92778015,43.31528,42.2878,43.306442,43.30476,43.32993,43.369694
2027-10-20T05:00:00,tb,43.796726,43.078796,0.71792984,43.158043,42.273903,43.311752,43.145683,43.117493,43.181023
2027-10-20T06:00:00,tb,43.79417,43.30062,0.49354935,43.263218,43.796726,43.249653,43.269005,43.173046,43.21194
2027-10-20T07:00:00,tb,43.49287,43.09768,0.3951912,43.077595,43.79417,43.1828,43.05875,42.910282,42.759106
2027-10-20T08:00:00,tb,43.487503,43.256996,0.2305069,43.256824,43.49287,43.181725,43.272118,43.249363,43.17341
2027-10-20T09:00:00,tb,43.505413,43.265034,0.24037933,43.30161,43.487503,43.151855,43.30524,43.20295,43.22804
2027-10-20T10:00:00,tb,42.28683,43.233665,0.94683456,43.293964,43.505413,43.149174,43.295113,43.138996,43.116062
2027-10-20T11:00:00,tb,43.80508,43.08422,0.7208595,43.16588,42.28683,43.22088,43.17825,43.168354,43.218998
2027-10-20T12:00:00,tb,43.48849,43.22356,0.26493073,43.043518,43.80508,43.22525,43.036655,43.215393,43.192772
2027-10-20T13:00:00,tb,43.800518,43.264065,0.53645325,43.29036,43.48849,43.19659,43.293003,43.104965,43.291344
2027-10-20T14:00:00,tb,43.796837,43.288868,0.5079689,43.186718,43.800518,43.18591,43.19598,43.250015,43.287937
2027-10-20T15:00:00,tb,42.3186,43.23547,0.9168701,43.241867,43.796837,43.193874,43.23063,43.112865,43.01415
2027-10-20T16:00:00,tb,42.304916,43.160915,0.855999,43.337463,42.3186,43.21969,43.343147,43.237324,43.242252
2027-10-20T17:00:00,tb,42.302895,43.100807,0.7979126,43.205395,42.304916,43.278416,43.204727,43.148098,43.190437
2027-10-20T18:00:00,tb,42.294857,43.243393,0.9485359,43.373108,42.302895,43.30424,43.38743,43.399593,43.39607
2027-10-20T19:00:00,tb,42.29408,43.1243,0.83021927,43.158817,42.294857,43.308743,43.152737,43.257893,43.288857
2027-10-20T20:00:00,tb,43.80837,43.196518,0.61185074,43.280716,42.29408,43.303024,43.299984,43.318626,43.389854
2027-10-20T21:00:00,tb,43.784615,43.316135,0.46847916,43.234,43.80837,43.237648,43.23802,43.255295,43.28713
2027-10-20T22:00:00,tb,42.319897,43.204857,0.8849602,43.11906,43.784615,43.181633,43.142723,43.088104,43.093624
2027-10-20T23:00:00,tb,43.519367,43.048756,0.47061157,43.11819,42.319897,43.20035,43.10142,43.20217,43.102203
2027-10-21T00:00:00,tb,43.802364,43.308,0.4943657,43.325428,43.519367,43.232586,43.34088,43.26155,43.245205
2027-10-21T01:00:00,tb,43.491314,43.211952,0.27936172,42.964813,43.802364,43.16897,42.95864,43.323822,43.240936
2027-10-21T02:00:00,tb,43.808746,43.19001,0.61873627,43.143272,43.491314,43.176888,43.148643,43.184116,43.089546
2027-10-21T03:00:00,tb,43.49691,43.240974,0.25593567,43.16283,43.808746,43.17644,43.154045,43.14181,43.18622
2027-10-21T04:00:00,tb,43.471516,43.163254,0.30826187,43.097584,43.49691,43.164223,43.113304,43.08306,43.126125
2027-10-21T05:00:00,tb,43.499207,43.210434,0.28877258,43.16942,43.471516,43.161777,43.16679,43.135525,43.245922
2027-10-21T06:00:00,tb,43.79306,43.215515,0.57754517,43.174923,43.499207,43.15856,43.18412,43.20838,43.163956
2027-10-21T07:00:00,tb,43.80043,43.228485,0.5719452,43.078426,43.79306,43.199696,43.074005,43.199947,43.203114
2027-10-21T08:00:00,tb,42.285374,43.24026,0.9548874,43.16726,43.80043,43.2026,43.185326,43.10714,43.15605
2027-10-21T09:00:00,tb,43.79432,43.109592,0.6847267,43.222797,42.285374,43.23976,43.213055,43.23392,43.189007
2027-10-21T10:00:00,tb,43.513977,43.3353,0.1786766,43.33113,43.79432,43.23436,43.347355,43.18504,43.27681
2027-10-21T11:00:00,tb,42.30568,43.284214,0.9785347,43.32882,43.513977,43.200447,43.325703,43.254745,43.165295
2027-10-21T12:00:00,tb,42.290195,43.070187,0.77999115,43.080086,42.30568,43.20321,43.09069,43.25222,43.233833
2027-10-21T13:00:00,tb,43.486526,43.09444,0.39208603,43.230293,42.290195,43.254604,43.247467,43.165485,43.105637
2027-10-21T14:00:00,tb,43.779335,43.235508,0.54382706,43.275288,43.486526,43.261337,43.301403,43.07934,43.08073
2027-10-21T15:00:00,tb,42.27777,43.189236,0.9114647,43.003452,43.779335,43.175842,42.992817,43.212265,43.154125
2027-10-21T16:00:00,tb,43.781425,43.039066,0.74235916,43.177155,42.27777,43.208466,43.199085,43.071587,43.03893
2027-10-21T17:00:00,tb,42.301785,43.226982,0.9251976,43.10391,43.781425,43.20689,43.10499,43.20472,43.1323
2027-10-21T18:00:00,tb,42.30105,43.12531,0.8242607,43.235977,42.301785,43.226624,43.246407,43.223614,43.249218
2027-10-21T19:00:00,tb,42.29269,43.078514,0.7858238,43.0948,42.30105,43.28047,43.10167,43.169533,43.25272
2027-10-21T20:00:00,tb,43.503067,43.098724,0.40434265,43.255363,42.29269,43.29042,43.254917,43.092484,43.12782
2027-10-21T21:00:00,tb,43.499016,43.253254,0.24576187,43.263977,43.503067,43.288406,43.260254,43.10068,43.17322
2027-10-21T22:00:00,tb,43.492188,43.192616,0.299572,43.158413,43.499016,43.188137,43.15091,43.08867,43.164917
2027-10-21T23:00:00,tb,42.30773,43.20141,0.89367676,43.1019,43.492188,43.147053,43.112556,43.13997,43.313644
2027-10-22T00:00:00,tb,43.802647,42.98302,0.81962585,43.070004,42.30773,43.162983,43.052692,43.0618,43.006096
2027-10-22T01:00:00,tb,42.300423,43.178032,0.87760925,43.119354,43.802647,43.209396,43.10942,43.062714,42.949005
2027-10-22T02:00:00,tb,43.798332,43.2007,0.59763336,43.37933,42.300423,43.245193,43.383884,43.315605,43.29747
2027-10-22T03:00:00,tb,43.497643,43.319153,0.17848969,43.302814,43.798332,43.2332,43.312412,43.221214,43.207386
2027-10-22T04:00:00,tb,43.521557,43.2372,0.28435516,43.133495,43.497643,43.20098,43.123337,43.314198,43.239235
2027-10-22T05:00:00,tb,43.47663,43.201828,0.27480316,43.106125,43.521557,43.15732,43.113445,43.202095,43.215794
2027-10-22T06:00:00,tb,43.503277,43.09723,0.40604782,43.022545,43.47663,43.151657,43.023453,43.068108,42.946857
2027-10-22T07:00:00,tb,43.504787,43.13664,0.3681488,43.10501,43.503277,43.147865,43.11637,43.07783,42.97875
2027-10-22T08:00:00,tb,42.30591,43.185947,0.8800392,43.154327,43.504787,43.16039,43.158684,43.150707,43.088017
2027-10-22T09:00:00,tb,43.80307,43.063686,0.7393837,43.067165,42.30591,43.231956,43.0624,43.260254,43.194927
2027-10-22T10:00:00,tb,43.820213,43.318497,0.5017166,43.202526,43.80307,43.227505,43.210693,43.25727,43.373844
2027-10-22T11:00:00,tb,43.803474,43.32829,0.4751854,43.308514,43.820213,43.211838,43.317974,43.22916,43.251743
2027-10-22T12:00:00,tb,43.50102,43.317543,0.1834755,43.32221,43.803474,43.203224,43.33575,43.2413,43.16634
2027-10-22T13:00:00,tb,43.82288,43.165745,0.657135,43.129387,43.50102,43.17961,43.13088,43.085606,43.067608
2027-10-22T14:00:00,tb,43.508327,43.411606,0.09672165,43.497147,43.82288,43.17898,43.519173,43.267303,43.34898
2027-10-22T15:00:00,tb,43.800625,43.17443,0.626194,42.998882,43.508327,43.169678,43.00383,43.18904,43.28035
2027-10-22T16:00:00,tb,43.506485,43.231186,0.27529907,43.090965,43.800625,43.19344,43.089184,43.18702,43.206257
2027-10-22T17:00:00,tb,43.50566,43.29174,0.2139206,43.250202,43.506485,43.169132,43.270977,43.244965,43.39578
2027-10-22T18:00:00,tb,43.5093,43.22348,0.28582,43.20938,43.50566,43.16424,43.209583,43.152725,43.195473
2027-10-22T19:00:00,tb,42.316387,43.229595,0.913208,43.262444,43.5093,43.159466,43.262833,43.153152,43.127197
2027-10-22T20:00:00,tb,42.302414,43.078587,0.77617264,43.20069,42.316387,43.22531,43.203182,43.213306,43.054523
2027-10-22T21:00:00,tb,43.80032,43.131462,0.6688576,43.249355,42.302414,43.271038,43.253624,43.22052,43.215183
2027-10-22T22:00:00,tb,43.492374,43.33267,0.15970612,43.29078,43.80032,43.249325,43.288513,43.214485,43.309628
2027-10-22T23:00:00,tb,42.292866,43.253044,0.9601784,43.223766,43.492374,43.211765,43.23131,43.175613,43.263733
2027-10-23T00:00:00,tb,43.499393,43.053722,0.44567108,43.112038,42.292866,43.190365,43.090183,43.148594,43.233574
2027-10-23T01:00:00,tb,42.296093,43.20364,0.907547,43.097733,43.499393,43.2197,43.10326,43.141327,43.24847
2027-10-23T02:00:00,tb,43.49725,43.16509,0.33216095,43.3685,42.296093,43.1955,43.37227,43.242035,43.24574
2027-10-23T03:00:00,tb,43.49644,43.17106,0.32538223,43.071087,43.49725,43.234184,43.050457,43.10383,43.15857
2027-10-23T04:00:00,tb,42.28284,43.305447,1.0226059,43.33143,43.49644,43.17529,43.341446,43.22998,43.338776
2027-10-23T05:00:00,tb,43.81534,42.95063,0.86470795,43.025486,42.28284,43.173656,43.010746,43.061764,42.907036
2027-10-23T06:00:00,tb,42.29206,43.324886,1.0328255,43.284496,43.81534,43.214767,43.30311,43.17968,43.32063
2027-10-23T07:00:00,tb,43.82572,43.108547,0.71717453,43.283527,42.29206,43.22337,43.27026,43.185867,43.12719
2027-10-23T08:00:00,tb,43.502583,43.34322,0.1593628,43.297935,43.82572,43.233826,43.310577,43.22094,43.336422
2027-10-23T09:00:00,tb,42.289402,43.236496,0.94709396,43.203487,43.502583,43.200645,43.21044,43.176003,43.213142
2027-10-23T10:00:00,tb,42.2983,42.98004,0.6817398,43.101906,42.289402,43.182777,43.121002,42.99993,42.93955
2027-10-23T11:00:00,tb,42.292793,43.14817,0.8553772,43.316086,42.2983,43.254208,43.31543,43.188744,43.239025
2027-10-23T12:00:00,tb,43.80176,43.12673,0.67502975,43.196697,42.292793,43.279823,43.214756,43.196747,43.299732
2027-10-23T13:00:00,tb,43.806496,43.301117,0.5053787,43.244526,43.80176,43.253304,43.23714,43.18654,43.24433
2027-10-23T14:00:00,tb,43.488308,43.274952,0.21335602,43.197998,43.806496,43.198692,43.210487,43.22628,43.184654
2027-10-23T15:00:00,tb,42.29246,43.153397,0.8609352,43.006195,43.488308,43.18187,42.992905,43.212368,43.136135
2027-10-23T16:00:00,tb,42.296207,43.08842,0.79221344,43.19979,42.29246,43.18102,43.212524,43.210266,43.175896
2027-10-23T17:00:00,tb,43.493816,43.091267,0.40254974,43.1978,42.296207,43.251953,43.182735,43.190907,43.15806
2027-10-23T18:00:00,tb,42.3193,43.283146,0.9638443,43.244377,43.493816,43.266167,43.24592,43.21953,43.296497
2027-10-23T19:00:00,tb,43.80424,43.14942,0.6548195,43.35899,42.3193,43.207096,43.34582,43.238304,43.163467
2027-10-23T20:00:00,tb,43.8095,43.25652,0.55298233,43.12729,43.80424,43.21558,43.119045,43.22489,43.222263
2027-10-23T21:00:00,tb,42.304836,43.238323,0.93348694,43.091053,43.8095,43.180843,43.082798,43.20504,43.245113
2027-10-23T22:00:00,tb,42.29906,43.048252,0.7491913,43.17356,42.304836,43.21392,43.157867,43.121784,43.06225
2027-10-23T23:00:00,tb,43.795803,43.122414,0.67338943,43.241173,42.29906,43.272034,43.22645,43.169666,43.249817
2027-10-24T00:00:00,tb,43.792694,43.32785,0.46484375,43.23266,43.795803,43.237717,43.214752,43.300858,43.34373
2027-10-24T01:00:00,tb,43.795982,43.25852,0.53746414,43.097572,43.792694,43.202965,43.10838,43.177868,43.344955
2027-10-24T02:00:00,tb,43.810898,43.17033,0.6405678,43.062145,43.795982,43.18894,43.049747,43.076515,43.03603
2027-10-24T03:00:00,tb,43.499565,43.186905,0.31266022,43.13817,43.810898,43.18419,43.13866,43.064346,42.975212
2027-10-24T04:00:00,tb,42.308926,43.187115,0.8781891,43.048096,43.499565,43.174023,43.032856,43.239777,43.226284
2027-10-24T05:00:00,tb,43.50432,43.146473,0.3578453,43.28136,42.308926,43.217262,43.29535,43.28089,43.227383
2027-10-24T06:00:00,tb,43.80668,43.29656,0.5101204,43.3483,43.50432,43.223198,43.35208,43.300125,43.12619
2027-10-24T07:00:00,tb,43.51961,43.248722,0.27088928,43.166904,43.80668,43.186512,43.179302,43.21105,43.122246
2027-10-24T08:00:00,tb,43.80353,43.289856,0.5136757,43.32309,43.51961,43.175804,43.32255,43.219967,43.267574
2027-10-24T09:00:00,tb,43.504826,43.276897,0.22792816,43.238567,43.80353,43.181145,43.240257,43.189575,43.185013
2027-10-24T10:00:00,tb,42.31182,43.272587,0.96076584,43.32489,43.504826,43.16603,43.339546,43.197006,43.191833
2027-10-24T11:00:00,tb,42.31029,43.131123,0.8208313,43.242207,42.31182,43.22618,43.240746,43.270355,43.229347
2027-10-24T12:00:00,tb,43.807716,43.077988,0.7297287,43.15373,42.31029,43.27067,43.158707,43.19343,43.113926
2027-10-24T13:00:00,tb,42.324482,43.330627,1.0061455,43.308304,43.807716,43.24737,43.312977,43.2501,43.21661
2027-10-24T14:00:00,tb,43.492126,43.076458,0.4156685,43.099045,42.324482,43.2388,43.08509,43.199657,43.255302
2027-10-24T15:00:00,tb,43.793655,43.253315,0.5403404,43.25334,43.492126,43.253506,43.27719,43.145405,43.170914
2027-10-24T16:00:00,tb,43.4995,43.247433,0.25206757,43.181767,43.793655,43.152775,43.179466,43.170006,43.189648
2027-10-24T17:00:00,tb,42.302563,43.161777,0.8592148,43.109688,43.4995,43.17219,43.10459,43.0781,43.10784
2027-10-24T18:00:00,tb,42.282864,43.05377,0.77090454,43.10861,42.302563,43.19959,43.113552,43.163513,43.181156
2027-10-24T19:00:00,tb,42.30305,43.051315,0.7482643,43.093475,42.282864,43.253895,43.092754,43.17496,43.141182
2027-10-24T20:00:00,tb,43.803535,43.26556,0.5379753,43.42066,42.30305,43.302387,43.42949,43.36974,43.4687
2027-10-24T21:00:00,tb,43.79503,43.289337,0.5056915,43.212757,43.803535,43.254498,43.199223,43.207066,43.221695
2027-10-24T22:00:00,tb,42.30062,43.26963,0.9690094,43.2495,43.79503,43.19839,43.26367,43.18644,43.09643
2027-10-24T23:00:00,tb,43.80307,43.091026,0.71204376,43.224464,42.30062,43.201485,43.218384,43.13145,43.210125
2027-10-25T00:00:00,tb,42.288147,43.250584,0.9624367,43.2188,43.80307,43.21278,43.222813,43.039406,43.181732
2027-10-25T01:00:00,tb,42.30315,43.149017,0.84586716,43.243214,42.288147,43.22607,43.24277,43.308502,43.310024
2027-10-25T02:00:00,tb,43.51138,43.156834,0.3545456,43.41162,42.30315,43.276096,43.42384,43.06126,43.18416
2027-10-25T03:00:00,tb,42.29476,43.23398,0.9392166,43.259914,43.51138,43.277058,43.248367,43.12431,43.05939
2027-10-25T04:00:00,tb,43.80112,43.163223,0.6378975,43.391674,42.29476,43.182068,43.407024,43.196327,43.23924
2027-10-25T05:00:00,tb,43.512463,43.217693,0.2947693,43.024117,43.80112,43.211384,43.02217,43.15788,43.269306
2027-10-25T06:00:00,tb,43.804783,43.148193,0.6565895,43.02878,43.512463,43.189854,43.01587,43.13969,43.10657
2027-10-25T07:00:00,tb,43.812435,43.23514,0.5772934,43.102676,43.804783,43.16458,43.11506,43.130943,43.279266
2027-10-25T08:00:00,tb,43.801743,43.27747,0.5242729,43.173286,43.812435,43.194057,43.16023,43.23504,43.267406
2027-10-25T09:00:00,tb,43.503098,43.231884,0.27121353,43.19794,43.801743,43.193462,43.196075,43.128796,43.05299
2027-10-25T10:00:00,tb,43.48808,43.246605,0.24147415,43.268368,43.503098,43.1764,43.26804,43.16888,43.184822
2027-10-25T11:00:00,tb,43.491688,43.23428,0.25740814,43.22313,43.48808,43.16322,43.217854,43.158627,43.244526
2027-10-25T12:00:00,tb,42.299297,43.20113,0.9018326,43.120705,43.491688,43.157692,43.122463,43.21235,43.198032
2027-10-25T13:00:00,tb,42.29309,43.08167,0.78857803,43.177982,42.299297,43.22176,43.166916,43.225914,43.135433
2027-10-25T14:00:00,tb,43.781372,43.08979,0.6915817,43.21443,42.29309,43.270256,43.21839,43.161686,43.106827
2027-10-25T15:00:00,tb,43.49936,43.369972,0.1293869,43.27883,43.781372,43.24982,43.271343,43.36917,43.41566
2027-10-25T16:00:00,tb,42.291058,43.272114,0.9810562,43.27765,43.49936,43.21142,43.28185,43.22777,43.214058
2027-10-25T17:00:00,tb,43.80849,43.01799,0.79050064,43.03395,42.291058,43.190365,43.038837,43.214134,43.08845
2027-10-25T18:00:00,tb,43.803043,43.287453,0.51559067,43.25068,43.80849,43.200954,43.24659,43.169785,43.22184
2027-10-25T19:00:00,tb,42.306263,43.23986,0.93359756,43.098507,43.803043,43.19205,43.103844,43.185017,43.236996
2027-10-25T20:00:00,tb,42.291798,43.032253,0.7404556,43.12777,42.306263,43.230724,43.139034,43.1132,43.02086
2027-10-25T21:00:00,tb,42.319305,43.165688,0.84638214,43.292816,42.291798,43.271366,43.295746,43.277206,43.280766
2027-10-25T22:00:00,tb,43.784958,43.141922,0.6430359,43.212986,42.319305,43.286457,43.192173,43.274418,43.291046
2027-10-25T23:00:00,tb,43.805626,43.311813,0.49381256,43.30349,43.784958,43.25127,43.31591,43.170185,43.1994
2027-10-26T00:00:00,tb,43.796227,43.26179,0.5344353,43.115295,43.805626,43.19642,43.10655,43.265987,43.25815
2027-10-26T01:00:00,tb,42.298386,43.19626,0.8978729,43.09808,43.796227,43.17556,43.09689,43.06669,43.130768
2027-10-26T02:00:00,tb,43.78479,43.066093,0.7186966,43.091774,42.298386,43.208122,43.08552,43.23708,43.217724
2027-10-26T03:00:00,tb,43.508224,43.326847,0.18137741,43.198765,43.78479,43.220913,43.205185,43.34248,43.367092
