timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2026-12-06 04:00:00,ta,0.9951965650703637,0.9369265881423706,0.9805875557965064,0.3129567940463994,0.9447306485040576,0.9490669547830702,0.9997596480471714,,0.9957230439608838,0.5649029822977042,0.9573813095540674,0.8424716715549725,0.9941502690585663
2026-12-06 05:00:00,ta,0.0040564621144874805,0.13225867404472263,0.011988356628483361,0.9944783044854218,0.07696447488754192,0.007321664959109491,0.37206941794478987,,0.9770644250962838,0.011286769075507276,0.0380449359457995,0.3270896094010697,0.004988752627435693
2026-12-06 06:00:00,ta,0.46314700461005404,0.5486419330067367,0.36086347786173434,0.007879275159839057,0.4754975751267029,0.023736200812522354,0.0,,0.004806690041202383,0.9860620861767713,0.6684941320787956,0.09236669469684727,0.22105572353641578
2026-12-06 07:00:00,ta,0.996683345192065,0.9207662347317496,0.9702870752350129,0.3150161934051115,0.9684219585701924,0.9844192902206739,0.9997892874503431,,0.9943270913325049,0.5743079770491272,0.9211000043530749,0.7873355306181563,0.9930605810551651
2026-12-06 08:00:00,ta,0.4614993928432765,0.5170101356522425,0.34685416774927813,0.012059423305458982,0.4449706653928254,0.022349368320164313,9.324181461774347e-05,,0.002030009275584485,0.9768336906791506,0.6709716562973277,0.22077146969184328,0.2223908819767771
2026-12-06 09:00:00,ta,0.9951744134521441,0.9287777383393655,0.9764531181256808,0.31837013253245916,0.9619245012373413,0.9642889362742286,0.9998728543224616,,0.994954319412239,0.5690912122813706,0.9500356201604245,0.8964627297812863,0.99474735056123
2026-12-06 10:00:00,ta,0.46348146658810857,0.4823314397440198,0.34329589165733243,0.004675615919665227,0.47388114558737815,0.012348089806470472,1.7169845124445663e-05,,0.004299184549111262,0.9820018290711062,0.6664168865466474,0.13993939516812676,0.22176505098571533
2026-12-06 11:00:00,ta,0.9953890463242052,0.9287697595782327,0.9725423708330045,0.3180681006988537,0.9446655746335013,0.9834186063308592,0.9998862291963464,,0.9958651657655416,0.5755856925207329,0.9435941015155653,0.8952455804812739,0.9927634530072579
2026-12-06 12:00:00,ta,0.46223495258832736,0.5189858858379266,0.36126097172239446,0.012370711342191755,0.46569725067807954,0.02817934898099411,5.763252340482931e-05,,0.005506505354094032,0.9898654810787437,0.650301005291293,0.18501512701157014,0.22197345413757297
2026-12-06 13:00:00,ta,0.0032252181584124196,0.03993622314572253,0.03727527269029349,0.9936012703530703,0.0520105341090876,0.005563353572864128,0.3720603714504202,,0.9785614836192381,0.014506208748676001,0.05277708839949611,0.365184113031338,0.007467703475368698
2026-12-06 14:00:00,ta,0.994865523896367,0.9942193935965183,0.966916816672986,0.3170278874745255,0.9583678452362179,0.976363029612925,0.9998369576373072,,0.9970176772806494,0.5668435935668089,0.9503632972402366,0.8317454118923284,0.9941555197953101
2026-12-06 15:00:00,ta,0.4619564500705362,0.5085763289954972,0.3739757675243625,0.010370089519256883,0.4804685489721047,0.003432898720081261,0.0001164211593443401,,0.0029285625059768043,0.9861138385432985,0.6529514067401383,0.07027320268133216,0.22193886834018858
2026-12-06 16:00:00,ta,0.9950775734287579,0.8978825986077265,0.9694079959214451,0.3186558227901361,0.9706392759421113,0.9721367291592843,0.999881656831193,,0.9939101553668793,0.5678328418491484,0.9574818109180521,0.7583292848453659,0.9899389321871477
2026-12-06 17:00:00,ta,0.4629918147791465,0.5037793655131582,0.34664609289724774,0.008458408234106372,0.4545829644722328,0.005034346221249118,0.0,,0.0034473245728367063,0.9839816428383419,0.6383918099068879,0.1065998872824411,0.2199184748892034
2026-12-06 18:00:00,ta,0.004810301855788727,0.07517426802672675,0.007079875882741343,0.9952039334154604,0.055196925413786256,0.028878313746954046,0.3721448770911418,,0.9744485065699173,0.019705156161242326,0.012103889010337316,0.31547810058676845,0.006422322063012861
2026-12-06 19:00:00,ta,0.4614586169926288,0.5050722635349798,0.37000362171428725,0.0102501716108901,0.4355553170341478,0.02947035004404677,0.0,,0.002941240216912104,0.9850357256850539,0.6491384963645128,0.1951774780563534,0.22204929119275973
2026-12-06 20:00:00,ta,0.9959119329003213,0.9012360032361082,0.9624855627998161,0.31851497631404224,0.9885190661967237,0.968080142403564,0.9997983988194918,,0.9953906128775525,0.5715091800711427,0.9247523752608731,0.817581590455474,0.9915880998458197
2026-12-06 21:00:00,ta,0.0006892732013440318,0.0716282324917312,0.019628006380927498,0.9886676645402569,0.05609396651378213,0.013558223260748094,0.3720549342962177,,0.9761553769853402,0.015566964003869128,0.029973065776226902,0.2867050680201826,0.005551938860789754
2026-12-06 22:00:00,ta,0.0043715740261588976,0.05206942732436171,0.03176708485625403,0.9912023931606184,0.038659391083181276,0.020228086082582374,0.37203649230895347,,0.9775120980774197,0.009019375383738194,0.04166130724542522,0.24388079253019054,0.003007171839461316
2026-12-06 23:00:00,ta,0.003402263356058686,0.08727739754464087,0.028905230677639483,0.9902787316342906,0.0347820389275259,0.014544496209693104,0.37201400835909093,,0.9767478453512359,0.014179623343121735,0.02356804428589758,0.3814826935471753,0.01012529613385054
2026-12-07 00:00:00,ta,0.0035017541440792704,0.07708282462753777,0.023475836496698477,0.993017600206629,0.04637210318213425,0.018387774209767695,0.3720354089878229,,0.9782242155959404,0.01648564610009682,0.05108163194603546,0.32495245779005955,0.009030306760670091
2026-12-07 01:00:00,ta,0.46289375257583054,0.46816938959246907,0.35457018030891474,0.010398247960053541,0.44162299315193765,0.006178796401354924,6.236048161776717e-05,,0.004820390458183409,0.9845684334568293,0.6818254871509402,0.21728213603832644,0.22212187077876314
2026-12-07 02:00:00,ta,0.002312047386120367,0.08720553238344793,0.0379419903557947,0.9920336942665067,0.02778043422763129,0.021858190331517542,0.37203110036978876,,0.9766248253479589,0.016035562069761176,0.05512203293557696,0.23990305549657714,0.006417595848250232
2026-12-07 03:00:00,ta,0.46222513299105705,0.5220865442831367,0.35756203161992944,0.006052068427530569,0.466309131639727,0.0255348961607314,1.9644216993874136e-06,,0.0036449633144202596,0.9851308287006566,0.6594262067063964,0.12109308755111212,0.22178111797798825
2026-12-07 04:00:00,ta,0.0046324599989899,0.09910565320739627,0.02808934155071279,0.9931428740108308,0.0408749381806144,0.02422334189596263,0.3720797402103476,,0.976749046619155,0.0049205181399789594,0.037475377138626156,0.27597556160898296,0.004229021166912323
2026-12-07 05:00:00,ta,0.464480884157751,0.5115956600801157,0.3630809880425309,0.00769862320939441,0.46649757180557405,0.02310650089958988,5.3053420435223096e-05,,0.0044921730920605245,0.98780977405764,0.6645241717835102,0.175242471071697,0.22300043182159385
2026-12-07 06:00:00,ta,0.4645328017521516,0.5036120517015137,0.37560581276474936,0.00571724731103128,0.4490681711326197,0.01180029267425955,3.374017649479447e-05,,0.0024463482841118388,0.9913714238969342,0.6508743480484268,0.1320454471344827,0.22210837874678385
2026-12-07 07:00:00,ta,0.0029330240357878326,0.10463030993844351,0.017444432732992038,0.9924122278167822,0.0474762156201674,0.012174811691704457,0.3720444701895,,0.9763000864093387,0.013122703603387024,0.04887733657588455,0.2542830169699737,0.005345238199440079
2026-12-07 08:00:00,ta,0.005725988845644311,0.04194452471223386,0.029437717369453838,0.9889201458026897,0.05378281787456429,0.024588788074771523,0.37206575164023964,,0.9765255500421323,0.014443821460494466,0.044831280462116214,0.26373088249809534,0.005174480307564096
2026-12-07 09:00:00,ta,0.003058459325303876,0.0851423855679324,0.03322898518035783,0.9896511000942738,0.06212901859026056,0.02174368282383087,0.3719805671734904,,0.9751544318219147,0.010389511195941836,0.004115851431785848,0.3177322989794738,0.00911177252641129
2026-12-07 10:00:00,ta,0.46212650841174846,0.4624797246236852,0.35674023332344157,0.008329781284810243,0.4499693260261459,0.026787066931913534,0.0,,0.005424188484211193,0.9861818248720879,0.6535695093805513,0.10134386061051043,0.2228596620935615
2026-12-07 11:00:00,ta,0.46375441821504176,0.5081438475053504,0.36833284675036887,0.009588233467405834,0.46170290119506036,0.015518462590756128,7.419632029944206e-05,,0.0032112988572044355,0.9943157420984482,0.6557370965213849,0.051799904408769526,0.2211741861067518
2026-12-07 12:00:00,ta,0.004054512860306945,0.05995073511692051,0.030217958328612654,0.9915705801444473,0.04679060237956333,0.03629472854195276,0.3720467837540496,,0.9772988054410896,0.024944917563495313,0.03411370304939957,0.2885869382456747,0.005041169641571741
2026-12-07 13:00:00,ta,0.4632453237984989,0.5041021016302052,0.35543358912388895,0.007726275139375329,0.4536760320428616,0.01077830553434867,2.110035946998619e-05,,0.004298608245539337,0.9889103242180135,0.6452433236445071,0.14036951785028426,0.22317286874574221
2026-12-07 14:00:00,ta,0.9954955817485008,0.9308885343090789,0.9652264000432763,0.31426080333552076,0.9607749534610245,0.9697139888729582,0.9997944150932299,,0.9949268822130403,0.5707189285862379,0.9718373844002346,0.7811097809128683,0.9918398982815442
2026-12-07 15:00:00,ta,0.4642581432368503,0.47407283900346053,0.36369080752662486,0.00796989344668867,0.46538093682429715,0.003179782387117452,8.078444402930054e-05,,0.0034602470428646186,0.9919010302558043,0.6483448518777207,0.13408372778359445,0.22384245199939723
2026-12-07 16:00:00,ta,0.4646694792454918,0.5008984021450005,0.3599146698125848,0.008120080043915947,0.4945521090284494,0.013321241837192868,8.570362716113207e-05,,0.004221644805829287,0.9821893263174827,0.6503565051852367,0.1445229345811243,0.22149249414354788
2026-12-07 17:00:00,ta,0.002585019049864153,0.04938070810550467,0.03470486495236207,0.993571020626108,0.03355281226340878,0.011794010292175496,0.37212256420433604,,0.9769958846299794,0.010961037184563267,0.043723204363367706,0.36179282693399156,0.0074275643632388
2026-12-07 18:00:00,ta,0.46080954495432785,0.5106970659435242,0.36085598265430857,0.004315276944837125,0.4658572279617645,0.02057158906846211,2.894985712919933e-05,,0.0035057188378975145,0.9829078927097222,0.6631107353173458,0.21014278576173104,0.22065333311860863
2026-12-07 19:00:00,ta,0.0039365036105275895,0.04495102624119707,0.038773348761492576,0.9894596950647041,0.07145417246858796,0.02330860521820089,0.37202252911991973,,0.976603200934551,0.015418424565586172,0.030766755849024097,0.32699437011371524,0.005091573320346658
2026-12-07 20:00:00,ta,0.002122464577174554,0.12477597461575286,0.043965558488168535,0.9955278511842494,0.04512651162261957,0.011609387247711812,0.3720381350162113,,0.9753898466849128,0.016356505035439433,0.019112823468199137,0.33395406908891,0.005485514511862523
2026-12-07 21:00:00,ta,0.005005033557541198,0.09624797856244648,0.036504992570282856,0.9944845238621561,0.041712274991208,0.04465299467792625,0.37199789340628564,,0.9779522317266739,0.00859649236765974,0.03613621420919685,0.3093727382105634,0.008784609807691015
2026-12-07 22:00:00,ta,0.45998491281175474,0.47392502172262047,0.3417936062168233,0.00828289242937509,0.46420739348444007,0.01897703321468369,0.0,,0.005096335312547682,0.988698126508403,0.6693150946541631,0.11954232866882832,0.22503434708654227
2026-12-07 23:00:00,ta,0.46245219794708586,0.5116674651362504,0.36222140429892064,0.005728586343117569,0.45960215551725625,0.034847996157483685,2.1283035841216313e-05,,0.004027115741271729,0.9841889710743644,0.6473592441320174,0.13570410845624822,0.22102891177412823
2026-12-08 00:00:00,ta,0.46283917793242324,0.495445294386068,0.3629773918898159,0.008137278972356202,0.4510104587035725,0.017869542726127587,0.0,,0.005204408924796703,0.9818636002700318,0.6649016688140026,0.04875080787203262,0.220579696007436
2026-12-08 01:00:00,ta,0.9950306054235933,0.9365912999932133,0.9622631776124363,0.31564650751517803,0.9489029266681595,0.9772654647431073,0.9998291690947856,,0.9988652548747975,0.574331191180164,0.9852348661949977,0.7944359208557596,0.9925009147057451
2026-12-08 02:00:00,ta,0.9974161550849712,0.9315301694229544,0.9768987773442606,0.31456761765667873,0.9798474144562412,0.9702353974316503,0.9998276202414765,,0.996396900879963,0.5721503558965344,0.9672060369406904,0.7360664782051466,0.9950539970847462
2026-12-08 03:00:00,ta,0.9955681186656418,0.9044655855506724,0.9732778752805894,0.31917188290528553,0.9541254570382345,0.9609700939963718,0.9998233258417293,,0.9970106055290242,0.5721308877747214,0.933487626656036,0.9212143131645371,0.9930060751863796
2026-12-08 04:00:00,ta,0.0017221178864595778,0.0983406053262061,0.035493853823384554,0.9954278893750604,0.05551314214009741,0.026280382120448864,0.37213138341373186,,0.975689873183115,0.015006744728559184,0.04032344868393198,0.27541932360676574,0.00646777946377278
2026-12-08 05:00:00,ta,0.005190557351044187,0.09487991737544671,0.027362631369484226,0.9939665627294847,0.038871777403894116,0.022137648261738866,0.37206908998152594,,0.9739048077319108,0.01433797637902221,0.039669484785265094,0.2899654926325757,0.007344951394934145
2026-12-08 06:00:00,ta,0.4621751582578858,0.4722887900627773,0.37255826763817795,0.01068266862032671,0.46446284319801223,0.01507026656261145,7.588672867091858e-05,,0.0030900796258403257,0.9910622971927348,0.656137512598329,0.1307086131020103,0.22193836149681753
2026-12-08 07:00:00,ta,0.9966930741029695,0.934949180302295,0.9708018020496284,0.31696825009912066,0.9511527650844588,0.9830935473598922,0.9998080987776906,,0.9942680923422732,0.570105965569311,0.9691122546584252,0.8658774210911289,0.9924172312165003
2026-12-08 08:00:00,ta,0.9958989812917622,0.9686749566571247,0.9736154521941265,0.31538280499057003,0.9464276494934164,0.96933735208051,0.9998096332930121,,0.9936163637853055,0.5738935427017235,0.9450039294533384,0.7858170701595785,0.9944257956315833
2026-12-08 09:00:00,ta,0.4653381409949866,0.5319080044316066,0.35306764023597936,0.007299732467020613,0.44835013946661706,0.0017773358940577028,0.0,,0.0030538223918320524,0.9897173042743578,0.6578933958615185,0.08086191860926761,0.2242467009701992
2026-12-08 10:00:00,ta,0.004455716359302622,0.07798801205743727,0.024753597287316267,0.9938726679818128,0.07261587541595084,0.001417950657426797,0.3720234960280549,,0.9776451405354692,0.01579815157781701,0.014213946454909398,0.3538150855956346,0.007595525296907728
2026-12-08 11:00:00,ta,0.46237829602667296,0.5361792807329434,0.3439752574219255,0.008886420521681133,0.4646755021386214,0.020855635218575894,6.254279917842215e-06,,0.00390464048526706,0.9897185300358258,0.6778393602422752,0.11587711751579655,0.22342836047518835
2026-12-08 12:00:00,ta,0.0032532051414744063,0.10299314444667983,0.02635674644426208,0.9890347687341785,0.03787938813200957,0.011445398040553932,0.3720913770720814,,0.9772173404241014,0.013671033491240978,0.02603094009961321,0.2789628308558823,0.0048258575751629045
2026-12-08 13:00:00,ta,0.9953100992995698,0.903740303104092,0.9707585379378351,0.31675366374447883,0.934685994996206,0.9770329376888814,0.999834932408485,,0.9938510559389855,0.574886016549586,0.9534956647425092,0.7917250628341264,0.9939204530763581
2026-12-08 14:00:00,ta,0.46324689303474176,0.48734540649472313,0.3634083484797706,0.004779543157979487,0.4804241119347922,0.019711668703945168,7.358048560793883e-05,,0.0060916706325113805,0.9875616494624455,0.6552947158480164,0.10653588659364902,0.22498861386007135
2026-12-08 15:00:00,ta,0.9973343500556675,0.946535849394591,0.9662877364103512,0.31590177908227496,0.9623480829877262,0.9695476023375167,0.9998731748427232,,0.9958200136405748,0.5704061336091818,0.9575203666970348,0.7653316620517665,0.9932021986498343
2026-12-08 16:00:00,ta,0.4623987156736554,0.4959274131179872,0.37066698012740235,0.011501972566924952,0.4555741362225933,0.012845852042872453,0.0,,0.004666982478752383,0.9813952845592311,0.6375954661762135,0.17429156789525335,0.22430836306791252
2026-12-08 17:00:00,ta,0.006093575722718716,0.048480539364557415,0.021420629918701695,0.9962020589540517,0.0400356624819152,0.018541136242611656,0.3721056832334412,,0.976687285907208,0.013825246868506239,0.05062588322116392,0.29528542215775644,0.005350122607940679
2026-12-08 18:00:00,ta,0.4630696500010085,0.5017433320806064,0.3732493147920116,0.009671412385785094,0.44774119285590774,0.02310494429353856,7.49976235841963e-05,,0.003697500540486218,0.9858060686076491,0.670796330694479,0.07327367273610086,0.2192297774485462
2026-12-08 19:00:00,ta,0.9977394901222758,0.9498542170825366,0.9668959845472452,0.3171597014017598,0.9465049327675391,0.9797165135470066,0.9999399860675845,,0.9983012380806618,0.5754306902463528,0.9688837872914621,0.8767394610542613,0.993401922730676
2026-12-08 20:00:00,ta,0.002809468454776309,0.1062595586946241,0.018253960317128358,0.9920278789642658,0.03462355850118597,0.014920220695375252,0.37200435359222295,,0.9771152803980473,0.015010663693454633,0.042825209878934574,0.25124041232424377,0.007963369176502637
2026-12-08 21:00:00,ta,0.46243470420356125,0.501538706062673,0.3687105265030199,0.007529973400832903,0.4624363013267344,0.0,4.5209945063255484e-05,,0.006238899882198155,0.9805612698531173,0.6548436935271581,0.16115110311465475,0.22432478513521467
2026-12-08 22:00:00,ta,0.004154954525368792,0.06285595989310609,0.025943014828694305,0.993807163592543,0.0724914878514902,0.006930128505525231,0.37204766439731285,,0.9781276047987402,0.01836413697293657,0.06434555481720698,0.32752230152992645,0.007492108108303026
2026-12-08 23:00:00,ta,0.46321388291349663,0.5290475127575043,0.3746952860401509,0.006384393421271008,0.45081839319223715,0.020922138364273594,0.00011715134594815942,,0.0033668827555694046,0.9840932176244673,0.6542107211628303,0.12427501988460136,0.22019549766326327
2026-12-09 00:00:00,ta,0.4606807324486393,0.48502866838354103,0.37200749877810824,0.007265125148350622,0.4642620642472867,0.01988484706846266,2.544368095916883e-05,,0.0042213355453235915,0.9870287757325327,0.6542170208047766,0.16837877066977733,0.2218879078413525
2026-12-09 01:00:00,ta,0.005985958938284683,0.09155371683323213,0.03711526216486322,0.9928063110399159,0.0651058931012768,0.0295081132549551,0.37204993939873127,,0.9769392643073338,0.012788404789715055,0.04566483499442408,0.3357976427089926,0.004869121891971282
2026-12-09 02:00:00,ta,0.4622255986557855,0.48965235869594403,0.3576231635023717,0.005780996187221141,0.473391085906413,0.027855716577933943,2.847097073093918e-05,,0.0015135962678809371,0.9883921860078243,0.6882557669356121,0.14394119643160996,0.220541817076062
2026-12-09 03:00:00,ta,0.46229442914504537,0.4772608848170152,0.3507176502417491,0.010217950384531872,0.47349250581550445,0.0036240460260141033,0.0001083232384168598,,0.0049578339599147475,0.9815911378817852,0.6523563934825934,0.12392631291830714,0.21970049476949485
2026-12-09 04:00:00,ta,0.4620522320222053,0.4735553861087566,0.37901532026312973,0.006501807294570068,0.47701052748224937,0.021851387321126094,1.7007651268140073e-05,,0.0058503876627142215,0.9846144533731904,0.6723048747889189,0.0470178504530802,0.22604809593340888
2026-12-09 05:00:00,ta,0.4625045477950875,0.47770260487196314,0.35014434257706184,0.0068951428752127815,0.4475728609360844,0.02277547117714521,0.00011035497131097315,,0.0041436175254926,0.9928953286105453,0.6573545496115013,0.16403508912166354,0.2210513640433682
2026-12-09 06:00:00,ta,0.9957776280190547,0.9383275954723179,0.9719150001224249,0.3182434877302037,0.9645177064583504,0.9704667766191983,0.9997968558188672,,0.9954819800209168,0.569938696682858,0.9539783347679085,0.8612818032588573,0.9917285876438906
2026-12-09 07:00:00,ta,0.004617214982263651,0.06398075541710017,0.043163611487805106,0.9928120969569421,0.05282648866503509,0.024593962543265846,0.37200986239130346,,0.9763511977374777,0.006246642301369475,0.03483270278949342,0.28488846084954855,0.008127618595583553
2026-12-09 08:00:00,ta,0.9966034625258376,0.9462017225580304,0.9532926005536244,0.31748604805210573,0.9681467116749382,0.9748456062613682,0.999891956996084,,0.99413026816448,0.5729460092171557,0.9704660521854847,0.7954400441579964,0.9932955346365646
2026-12-09 09:00:00,ta,0.4627904547887288,0.49992772616493153,0.3714389424186961,0.007551135371577452,0.4896364746714401,0.012346071440749073,0.0,,0.005730392545750072,0.9913766935482695,0.6700267810857868,0.12468234903359533,0.22065763681775705
2026-12-09 10:00:00,ta,0.46301469594182004,0.5450422652155787,0.35704876556811316,0.010045534942976499,0.44537412537209903,0.025009064591490375,0.0,,0.0038835271421355866,0.9847080940818033,0.689309431190943,0.08807346205581973,0.22307048348394865
2026-12-09 11:00:00,ta,0.005342714589522009,0.10219863378789401,0.028081970130806187,0.9920112915316378,0.04392828528137839,0.008585530338153034,0.3720285592339555,,0.9766514608441806,0.013655341324860727,0.05588039916781824,0.34111054982033057,0.007356515614363005
2026-12-09 12:00:00,ta,0.0038794382849556214,0.1092646227933806,0.035141526384418476,0.9939107745211457,0.05286758703467613,0.017966592465789282,0.3720753782754646,,0.9771559382006647,0.016300466942079313,0.06710678860231033,0.2695411222659097,0.005286942498639395
2026-12-09 13:00:00,ta,0.9975977169445471,0.9618307237052931,0.9486113309384244,0.31462320561367263,0.937837661273972,0.9662658251183377,0.9998299937394453,,0.9963723847961773,0.5742643508366084,0.9588284270806334,0.8392446796392083,0.9923497746915177
2026-12-09 14:00:00,ta,0.9956208212696268,0.8997532166116871,0.9646561164125778,0.3135303882487511,0.9650205203602108,0.9711226835553858,0.9998603391124267,,0.9963320014277885,0.5640894908335962,0.9467918161258883,0.760252440964909,0.9945740453965255
2026-12-09 15:00:00,ta,0.9952656565449653,0.8806548505435996,0.9605599552377885,0.3163005787720429,0.9446532184961197,0.9690287518342284,0.9998080488732795,,0.9964985341197536,0.5736950301462961,0.9528619634865814,0.7543622789163358,0.9938343515227761
2026-12-09 16:00:00,ta,0.46092371424410983,0.5049555121135114,0.3826044169457123,0.01001141202224987,0.48445308898243067,0.0038428607602951155,9.756715818682124e-05,,0.005764621349352871,0.9904213298963059,0.6359560399910069,0.0842470099549378,0.22195438924759298
2026-12-09 17:00:00,ta,0.003305341216550865,0.11862394210080723,0.03720588269090101,0.9920621840599204,0.0677379622324825,0.02634590215297969,0.3721272700222462,,0.9736281379987611,0.01222758054464281,0.042322395517332884,0.34494541943749396,0.0053965449375349035
2026-12-09 18:00:00,ta,0.4630654606807154,0.48585106402595174,0.367330071722083,0.006583406643705444,0.44704297003718607,0.013709094874055474,7.169744526689517e-05,,0.006124221778669342,0.9801627974567044,0.6860256016697396,0.15013051505098465,0.2232579881241034
2026-12-09 19:00:00,ta,0.005882572279542598,0.049021781569357895,0.02521900429656336,0.9904180909194079,0.05451613451412046,0.01794612490937784,0.3721245292227454,,0.9792993058006414,0.017994897259217855,0.04081824270871707,0.295063496158404,0.005640697722212241
2026-12-09 20:00:00,ta,0.0028912357499903197,0.07300657835129148,0.03937113422122507,0.9912256601191922,0.03450323875906748,0.01623949027120907,0.37209612571423034,,0.9772669834112375,0.012864012931154786,0.0404897040269298,0.30127600124005427,0.008982194745164587
2026-12-09 21:00:00,ta,0.9955344028455765,0.9356728836108887,0.9694174315115611,0.31520583564674187,0.9473329711111503,0.9690495199540229,0.9999191272216776,,0.993800777081209,0.5671793970782221,0.9578947341989643,0.8888502793318594,0.9942074135803013
2026-12-09 22:00:00,ta,0.9953305398904103,0.9075546249605213,0.9497418952065877,0.31993071256329325,0.9663828198119765,0.9754407926767384,0.9998050767119132,,0.9939166697993929,0.5691450969363752,0.9563466418240659,0.7891258792783784,0.9969508837567813
2026-12-09 23:00:00,ta,0.004231040541183371,0.05500375956523143,0.03421245182431029,0.9950565672080935,0.04055840154641833,0.026810636989477988,0.3720261562756657,,0.9779481554731775,0.007709951704068059,0.03886012006605322,0.25320181158484095,0.006633274457301089
2026-12-10 00:00:00,ta,0.0021531375934705347,0.08606183830476748,0.04094995255739812,0.9940014794515573,0.09210360052125552,0.02782954540077409,0.3721131139056968,,0.97792623891503,0.018266842233202622,0.02391989021939151,0.2699710585904406,0.009079667583169885
2026-12-10 01:00:00,ta,0.005567809986646346,0.07306729019485503,0.03430338624796134,0.994878915567725,0.035108040920167345,0.009626122020045867,0.37205032256326714,,0.9785968582183635,0.020650149412842597,0.06213143031791409,0.299526747916067,0.006353057156754139
2026-12-10 02:00:00,ta,0.4632684312139985,0.5184909634770416,0.3668645030204036,0.005968232361137722,0.47109221611640184,0.018129596145546364,0.0,,0.006414469253229513,0.9881825410885753,0.6434202333092263,0.11470127637712077,0.22401188978692374
2026-12-10 03:00:00,ta,0.9966067243262822,0.9426359084336433,0.9718230918015797,0.31928401449059896,0.9615695058293553,0.9698191444107795,0.9999246704191395,,0.9959905690739514,0.5643839000912442,0.926871809331154,0.7758667379533822,0.9895560861232655
2026-12-10 04:00:00,ta,0.9973148917956562,0.9270066801898573,0.9697824376120986,0.3127451635130241,0.9512098839872838,0.9894051363042273,0.9998263243547676,,0.9965368361464051,0.5638215031526632,0.9735588555915649,0.8125891936940645,0.996212667538916
2026-12-10 05:00:00,ta,0.005814055484011995,0.1146055567060817,0.03875045021421909,0.9955224397817991,0.07073922179096967,0.017423309393329967,0.37208640679206934,,0.9768551575314146,0.022965309154414394,0.021439091576299602,0.32592671670325724,0.007461740779615385
2026-12-10 06:00:00,ta,0.4640086075491016,0.522706985333883,0.3598153539014625,0.011881472117077319,0.45564581120688286,0.014383067641233534,0.0,,0.004470665241439894,0.98785188172293,0.6799524092441972,0.10995646825756422,0.2182894765207597
2026-12-10 07:00:00,ta,0.46282187169679073,0.5015415138944861,0.33930584079520815,0.011498321941827781,0.4603676360890833,0.03280250804546957,4.829912862176863e-05,,0.0035852508923102954,0.9879473734482641,0.6620171270267525,0.12742862058933793,0.22032409157311147
2026-12-10 08:00:00,ta,0.4649900703448118,0.522062332933651,0.35453850035288303,0.009445596171090734,0.4609596665299383,0.011338341632896704,6.435389775006195e-05,,0.00404155790134026,0.9887966462989072,0.6377038558220659,0.1253231379098714,0.22378990972776863
2026-12-10 09:00:00,ta,0.004447002991821316,0.03263532118842979,0.025394835540205163,0.9913192923409183,0.04420387555532633,0.010411229066766328,0.3720283156915177,,0.9764846518201109,0.017479737335603433,0.06001729415284941,0.29511928383965985,0.006038278614280243
2026-12-10 10:00:00,ta,0.9970760007037358,0.8953362944929693,0.9745099160247243,0.3164579248258184,0.9612914270921531,0.9579338548298496,0.9997754368277174,,0.993916453585714,0.5689196562777715,0.9655324760374844,0.7878114857261324,0.9942134976387415
2026-12-10 11:00:00,ta,0.46420832136107637,0.48886242792227314,0.35630098912291325,0.007060872245067985,0.47329403370706913,0.019513056299732018,5.5006440128271897e-05,,0.004247623658812611,0.9826821309612122,0.6718718696994828,0.10572688648847546,0.22235399546870965
2026-12-10 12:00:00,ta,0.004760389097292903,0.09309921830410689,0.037631223970911745,0.992433260726141,0.03719422474545424,0.03433879177435284,0.3720597707181311,,0.9786448338838165,0.01496581155069906,0.05263135976480315,0.2572839508629692,0.00529319079038451
2026-12-10 13:00:00,ta,0.9950865683647124,0.9637015368359665,0.9859637939801149,0.31845740003477807,0.9900752036481993,0.9844948401842719,0.9998483912171079,,0.9950025384613892,0.576257009282365,0.9601501210258564,0.8562459138275127,0.9945169212038647
2026-12-10 14:00:00,ta,0.0022880978850096994,0.08328302519593457,0.011686526888539934,0.991653235255375,0.05961968579925329,0.02486761318228772,0.3719940567938424,,0.9765472715071801,0.001762643179359469,0.03689461537451982,0.35618965032003447,0.005476599739225287
2026-12-10 15:00:00,ta,0.9971273003415064,0.9068161948783415,0.9775882791417528,0.3143840648692476,0.9589705934793925,0.962119241469991,0.9997800727813884,,0.994629677134008,0.5736622437733463,0.9407255178393408,0.8982036510499828,0.9943619036408369
2026-12-10 16:00:00,ta,0.9960007124374487,0.8862434210077837,0.9586925078429439,0.31804910806953907,0.9560364266774407,0.9632857517467627,0.9998615436765075,,0.9954321083098435,0.5803393204561322,0.9806034786580459,0.8378523363095672,0.9926058752568205
2026-12-10 17:00:00,ta,0.005078580792432382,0.14348746225036327,0.021264668788930723,0.9907258811986122,0.0471522938143183,0.03157597518134036,0.3720383277294131,,0.9761059698196115,0.010451895222319534,0.02579481557105531,0.2841516895691326,0.006787473122150369
2026-12-10 18:00:00,ta,0.00486098769381359,0.10431027917636035,0.02788915769427068,0.9932755981696146,0.03857901229311539,0.026013995217430228,0.37201941145767525,,0.9765630691120345,0.013988184377048142,0.04082115175815596,0.33064951490060707,0.00527269881457675
