timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-03-28T15:00:00,ta,41.79576110839844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T16:00:00,ta,40.609954833984375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T17:00:00,ta,40.79157638549805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T18:00:00,ta,42.17658996582031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T19:00:00,ta,40.84588623046875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T20:00:00,ta,41.397979736328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T21:00:00,ta,40.811241149902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T22:00:00,ta,40.91769027709961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T23:00:00,ta,41.0677490234375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T00:00:00,ta,40.813446044921875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T01:00:00,ta,41.54546356201172,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T02:00:00,ta,40.499916076660156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T03:00:00,ta,41.75386428833008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T04:00:00,ta,40.924888610839844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T05:00:00,ta,41.293670654296875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T06:00:00,ta,40.774173736572266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T07:00:00,ta,40.82198715209961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T08:00:00,ta,40.93242645263672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T09:00:00,ta,40.634151458740234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T10:00:00,ta,40.58824920654297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T11:00:00,ta,41.03898620605469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T12:00:00,ta,40.459991455078125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T13:00:00,ta,41.117881774902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T14:00:00,ta,40.76620101928711,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T15:00:00,ta,41.46417999267578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T16:00:00,ta,41.78044128417969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T17:00:00,ta,41.44990158081055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T18:00:00,ta,40.97196578979492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T19:00:00,ta,41.34479522705078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T20:00:00,ta,41.26877975463867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T21:00:00,ta,41.42104721069336,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T22:00:00,ta,42.11615753173828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-29T23:00:00,ta,40.88529968261719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T00:00:00,ta,40.99091339111328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T01:00:00,ta,40.74220275878906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T02:00:00,ta,41.670433044433594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T03:00:00,ta,41.53545379638672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T04:00:00,ta,41.581119537353516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T05:00:00,ta,41.46575164794922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T06:00:00,ta,40.27020263671875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T07:00:00,ta,40.9656982421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T08:00:00,ta,41.63905334472656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T09:00:00,ta,41.70991897583008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T10:00:00,ta,41.512489318847656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T11:00:00,ta,40.80636978149414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T12:00:00,ta,41.70050048828125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T13:00:00,ta,42.2682991027832,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T14:00:00,ta,41.698062896728516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T15:00:00,ta,40.839969635009766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T16:00:00,ta,40.92765808105469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T17:00:00,ta,41.5765495300293,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T18:00:00,ta,41.06761932373047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T19:00:00,ta,40.65913391113281,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T20:00:00,ta,41.47509765625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T21:00:00,ta,41.40716552734375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T22:00:00,ta,41.722137451171875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-30T23:00:00,ta,41.6978759765625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T00:00:00,ta,41.01396179199219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T01:00:00,ta,40.94551086425781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T02:00:00,ta,41.79670715332031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T03:00:00,ta,40.59881591796875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T04:00:00,ta,40.72394561767578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T05:00:00,ta,41.11858367919922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T06:00:00,ta,40.97821807861328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T07:00:00,ta,40.7214241027832,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T08:00:00,ta,41.82698440551758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T09:00:00,ta,40.997840881347656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T10:00:00,ta,40.87146759033203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T11:00:00,ta,40.36511993408203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T12:00:00,ta,41.369834899902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T13:00:00,ta,41.27013397216797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T14:00:00,ta,41.37425231933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T15:00:00,ta,41.68599319458008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T16:00:00,ta,40.88493728637695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T17:00:00,ta,41.48811340332031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T18:00:00,ta,40.77391815185547,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T19:00:00,ta,41.31133270263672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T20:00:00,ta,40.51972579956055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T21:00:00,ta,40.994163513183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T22:00:00,ta,42.04795455932617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-31T23:00:00,ta,41.36209487915039,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T00:00:00,ta,41.59980392456055,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T01:00:00,ta,42.01591491699219,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T02:00:00,ta,41.085205078125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T03:00:00,ta,41.33871078491211,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T04:00:00,ta,41.72756576538086,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T05:00:00,ta,42.01012420654297,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T06:00:00,ta,41.71487808227539,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T07:00:00,ta,41.27938461303711,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T08:00:00,ta,40.541690826416016,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T09:00:00,ta,41.79497146606445,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T10:00:00,ta,41.13946533203125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T11:00:00,ta,40.97294235229492,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T12:00:00,ta,40.36238098144531,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T13:00:00,ta,41.425323486328125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T14:00:00,ta,40.79723358154297,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T15:00:00,ta,41.8985595703125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T16:00:00,ta,40.64811706542969,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T17:00:00,ta,41.25672149658203,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T18:00:00,ta,42.18558120727539,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T19:00:00,ta,40.81843566894531,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T20:00:00,ta,40.45701599121094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T21:00:00,ta,40.908119201660156,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T22:00:00,ta,41.64189910888672,fan_and_spray_on,1,1,critical_high_temperature
2027-04-01T23:00:00,ta,40.944618225097656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T00:00:00,ta,40.95332717895508,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T01:00:00,ta,41.1616325378418,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T02:00:00,ta,41.38958740234375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T03:00:00,ta,41.441444396972656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T04:00:00,ta,41.2237548828125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T05:00:00,ta,41.375972747802734,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T06:00:00,ta,40.953887939453125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T07:00:00,ta,41.212284088134766,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T08:00:00,ta,40.891334533691406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T09:00:00,ta,40.728477478027344,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T10:00:00,ta,40.69923400878906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T11:00:00,ta,40.95732116699219,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T12:00:00,ta,40.763248443603516,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T13:00:00,ta,41.10678482055664,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T14:00:00,ta,40.69131851196289,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T15:00:00,ta,41.38309097290039,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T16:00:00,ta,40.742347717285156,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T17:00:00,ta,40.76655578613281,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T18:00:00,ta,41.169960021972656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T19:00:00,ta,41.218170166015625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T20:00:00,ta,40.807044982910156,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T21:00:00,ta,41.2038459777832,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T22:00:00,ta,41.61053466796875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-02T23:00:00,ta,41.595577239990234,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T00:00:00,ta,41.88801956176758,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T01:00:00,ta,41.5804443359375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T02:00:00,ta,41.764923095703125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T03:00:00,ta,41.57073211669922,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T04:00:00,ta,40.87071990966797,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T05:00:00,ta,41.4291877746582,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T06:00:00,ta,41.21360397338867,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T07:00:00,ta,41.31962203979492,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T08:00:00,ta,40.88774108886719,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T09:00:00,ta,40.681514739990234,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T10:00:00,ta,41.050994873046875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T11:00:00,ta,41.31270217895508,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T12:00:00,ta,41.66876983642578,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T13:00:00,ta,40.879974365234375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T14:00:00,ta,40.616363525390625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T15:00:00,ta,40.10548400878906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T16:00:00,ta,41.0038948059082,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T17:00:00,ta,41.14346694946289,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T18:00:00,ta,41.67802047729492,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T19:00:00,ta,41.776947021484375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T20:00:00,ta,40.81623458862305,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T21:00:00,ta,41.52472686767578,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T22:00:00,ta,41.66792297363281,fan_and_spray_on,1,1,critical_high_temperature
2027-04-03T23:00:00,ta,41.61521911621094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T00:00:00,ta,41.12529373168945,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T01:00:00,ta,40.494407653808594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T02:00:00,ta,41.66996765136719,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T03:00:00,ta,40.64132308959961,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T04:00:00,ta,41.13828659057617,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T05:00:00,ta,40.98200988769531,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T06:00:00,ta,40.43454360961914,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T07:00:00,ta,41.061153411865234,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T08:00:00,ta,41.293968200683594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T09:00:00,ta,40.00656509399414,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T10:00:00,ta,41.59124755859375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T11:00:00,ta,41.49885559082031,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T12:00:00,ta,40.6860237121582,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T13:00:00,ta,41.36211013793945,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T14:00:00,ta,40.9962043762207,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T15:00:00,ta,40.9684944152832,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T16:00:00,ta,41.246376037597656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T17:00:00,ta,40.744407653808594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T18:00:00,ta,40.388648986816406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T19:00:00,ta,40.162086486816406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T20:00:00,ta,41.73493194580078,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T21:00:00,ta,40.2965087890625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T22:00:00,ta,41.11957550048828,fan_and_spray_on,1,1,critical_high_temperature
2027-04-04T23:00:00,ta,40.734256744384766,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T00:00:00,ta,40.912567138671875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T01:00:00,ta,41.05735778808594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T02:00:00,ta,40.867652893066406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T03:00:00,ta,41.098114013671875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T04:00:00,ta,41.15267562866211,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T05:00:00,ta,40.45697021484375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T06:00:00,ta,40.881385803222656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T07:00:00,ta,41.08004379272461,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T08:00:00,ta,41.778968811035156,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T09:00:00,ta,40.74729919433594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T10:00:00,ta,40.863426208496094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T11:00:00,ta,40.72723388671875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T12:00:00,ta,41.581111907958984,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T13:00:00,ta,41.063751220703125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T14:00:00,ta,41.34904098510742,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T15:00:00,ta,41.6391716003418,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T16:00:00,ta,40.97544479370117,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T17:00:00,ta,41.19419479370117,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T18:00:00,ta,41.03447341918945,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T19:00:00,ta,41.34195327758789,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T20:00:00,ta,40.71971893310547,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T21:00:00,ta,40.730567932128906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T22:00:00,ta,41.1748046875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-05T23:00:00,ta,40.56452941894531,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T00:00:00,ta,41.58900833129883,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T01:00:00,ta,41.29677200317383,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T02:00:00,ta,40.8576545715332,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T03:00:00,ta,41.21628952026367,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T04:00:00,ta,41.37491989135742,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T05:00:00,ta,41.539485931396484,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T06:00:00,ta,41.361751556396484,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T07:00:00,ta,41.242855072021484,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T08:00:00,ta,41.404659271240234,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T09:00:00,ta,40.979373931884766,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T10:00:00,ta,41.72357940673828,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T11:00:00,ta,41.62315368652344,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T12:00:00,ta,40.49484634399414,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T13:00:00,ta,41.666507720947266,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T14:00:00,ta,41.67242431640625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T15:00:00,ta,40.77116775512695,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T16:00:00,ta,41.39278030395508,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T17:00:00,ta,41.290138244628906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T18:00:00,ta,40.83020782470703,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T19:00:00,ta,41.35514831542969,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T20:00:00,ta,40.442222595214844,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T21:00:00,ta,40.42660140991211,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T22:00:00,ta,40.55644226074219,fan_and_spray_on,1,1,critical_high_temperature
2027-04-06T23:00:00,ta,40.56938934326172,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T00:00:00,ta,41.07191467285156,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T01:00:00,ta,40.669700622558594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T02:00:00,ta,40.84621047973633,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T03:00:00,ta,41.058311462402344,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T04:00:00,ta,41.97121047973633,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T05:00:00,ta,41.49412536621094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T06:00:00,ta,41.63296127319336,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T07:00:00,ta,41.51577377319336,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T08:00:00,ta,40.937721252441406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T09:00:00,ta,40.93634033203125,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T10:00:00,ta,40.64332580566406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T11:00:00,ta,41.432029724121094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T12:00:00,ta,41.62628936767578,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T13:00:00,ta,41.502281188964844,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T14:00:00,ta,40.52114486694336,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T15:00:00,ta,40.83259201049805,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T16:00:00,ta,40.75918197631836,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T17:00:00,ta,40.53949737548828,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T18:00:00,ta,41.35123062133789,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T19:00:00,ta,40.56591033935547,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T20:00:00,ta,41.759765625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T21:00:00,ta,41.54829406738281,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T22:00:00,ta,42.36766052246094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-07T23:00:00,ta,40.84088897705078,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T00:00:00,ta,41.212406158447266,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T01:00:00,ta,40.957984924316406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T02:00:00,ta,41.70888137817383,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T03:00:00,ta,40.596405029296875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T04:00:00,ta,40.8383903503418,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T05:00:00,ta,40.33121109008789,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T06:00:00,ta,40.811920166015625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T07:00:00,ta,40.92578887939453,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T08:00:00,ta,40.38347625732422,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T09:00:00,ta,40.661537170410156,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T10:00:00,ta,40.823753356933594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T11:00:00,ta,40.405418395996094,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T12:00:00,ta,41.01295471191406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T13:00:00,ta,41.362789154052734,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T14:00:00,ta,41.05103302001953,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T15:00:00,ta,41.63676834106445,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T16:00:00,ta,41.492454528808594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T17:00:00,ta,40.660552978515625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T18:00:00,ta,40.184627532958984,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T19:00:00,ta,40.893775939941406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T20:00:00,ta,41.1840705871582,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T21:00:00,ta,41.41593933105469,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T22:00:00,ta,40.969940185546875,fan_and_spray_on,1,1,critical_high_temperature
2027-04-08T23:00:00,ta,41.5786247253418,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T00:00:00,ta,40.9543571472168,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T01:00:00,ta,41.12599182128906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T02:00:00,ta,41.237457275390625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T03:00:00,ta,40.4251594543457,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T04:00:00,ta,41.018646240234375,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T05:00:00,ta,40.74146270751953,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T06:00:00,ta,41.02262878417969,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T07:00:00,ta,41.55878448486328,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T08:00:00,ta,41.048805236816406,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T09:00:00,ta,41.100624084472656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T10:00:00,ta,40.59070587158203,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T11:00:00,ta,40.73917770385742,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T12:00:00,ta,41.576683044433594,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T13:00:00,ta,40.84283447265625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T14:00:00,ta,41.24751663208008,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T15:00:00,ta,40.85628890991211,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T16:00:00,ta,41.31544494628906,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T17:00:00,ta,40.830039978027344,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T18:00:00,ta,41.8990478515625,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T19:00:00,ta,41.73397445678711,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T20:00:00,ta,40.818199157714844,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T21:00:00,ta,41.67412185668945,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T22:00:00,ta,41.324012756347656,fan_and_spray_on,1,1,critical_high_temperature
2027-04-09T23:00:00,ta,41.84577178955078,fan_and_spray_on,1,1,critical_high_temperature
