timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2025-07-11T15:00:00,sa,34.6815185546875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T16:00:00,sa,34.61467361450195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T17:00:00,sa,34.62297439575195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T18:00:00,sa,34.97004318237305,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T19:00:00,sa,34.48958206176758,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T20:00:00,sa,34.9111442565918,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T21:00:00,sa,34.37248992919922,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T22:00:00,sa,34.67155456542969,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T23:00:00,sa,34.77239990234375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T00:00:00,sa,34.82818603515625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T01:00:00,sa,34.69786834716797,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T02:00:00,sa,34.84797286987305,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T03:00:00,sa,34.49070358276367,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T04:00:00,sa,34.786399841308594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T05:00:00,sa,34.7532958984375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T06:00:00,sa,34.71377182006836,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T07:00:00,sa,34.38813400268555,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T08:00:00,sa,34.513309478759766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T09:00:00,sa,34.546234130859375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T10:00:00,sa,34.48994827270508,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T11:00:00,sa,34.91386413574219,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T12:00:00,sa,34.59193420410156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T13:00:00,sa,34.4740104675293,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T14:00:00,sa,34.34767532348633,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T15:00:00,sa,34.85962677001953,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T16:00:00,sa,34.736751556396484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T17:00:00,sa,34.475685119628906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T18:00:00,sa,34.592376708984375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T19:00:00,sa,34.47559356689453,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T20:00:00,sa,34.43739318847656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T21:00:00,sa,34.88304901123047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T22:00:00,sa,34.48019027709961,fan_and_spray_on,1,1,critical_high_temperature
2025-07-12T23:00:00,sa,34.486228942871094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T00:00:00,sa,34.07380294799805,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T01:00:00,sa,34.887081146240234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T02:00:00,sa,34.92066192626953,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T03:00:00,sa,34.56271743774414,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T04:00:00,sa,34.316925048828125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T05:00:00,sa,34.42371368408203,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T06:00:00,sa,34.510196685791016,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T07:00:00,sa,34.714317321777344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T08:00:00,sa,34.367427825927734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T09:00:00,sa,34.409000396728516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T10:00:00,sa,34.4940071105957,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T11:00:00,sa,34.25224304199219,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T12:00:00,sa,34.57858657836914,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T13:00:00,sa,34.74448013305664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T14:00:00,sa,34.59453582763672,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T15:00:00,sa,34.71583557128906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T16:00:00,sa,34.366085052490234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T17:00:00,sa,34.47126007080078,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T18:00:00,sa,34.80182647705078,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T19:00:00,sa,34.49802780151367,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T20:00:00,sa,34.93337631225586,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T21:00:00,sa,34.487640380859375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T22:00:00,sa,34.550201416015625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-13T23:00:00,sa,34.585914611816406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T00:00:00,sa,34.387046813964844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T01:00:00,sa,34.85765075683594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T02:00:00,sa,34.42970657348633,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T03:00:00,sa,34.94552230834961,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T04:00:00,sa,34.39963150024414,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T05:00:00,sa,34.50921630859375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T06:00:00,sa,34.268798828125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T07:00:00,sa,34.46360778808594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T08:00:00,sa,34.49504852294922,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T09:00:00,sa,34.92300796508789,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T10:00:00,sa,34.48303985595703,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T11:00:00,sa,34.82953643798828,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T12:00:00,sa,34.473060607910156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T13:00:00,sa,34.97079849243164,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T14:00:00,sa,34.66022491455078,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T15:00:00,sa,34.47747802734375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T16:00:00,sa,34.37849807739258,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T17:00:00,sa,34.30240249633789,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T18:00:00,sa,34.32183837890625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T19:00:00,sa,34.438907623291016,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T20:00:00,sa,34.797359466552734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T21:00:00,sa,34.5225830078125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T22:00:00,sa,34.6391716003418,fan_and_spray_on,1,1,critical_high_temperature
2025-07-14T23:00:00,sa,34.586029052734375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T00:00:00,sa,35.01688766479492,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T01:00:00,sa,34.376976013183594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T02:00:00,sa,34.68978500366211,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T03:00:00,sa,34.582576751708984,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T04:00:00,sa,34.759464263916016,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T05:00:00,sa,34.29413604736328,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T06:00:00,sa,34.38734436035156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T07:00:00,sa,34.56615447998047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T08:00:00,sa,34.6925048828125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T09:00:00,sa,34.67387008666992,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T10:00:00,sa,34.5467643737793,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T11:00:00,sa,34.80645751953125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T12:00:00,sa,34.86692428588867,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T13:00:00,sa,34.47919464111328,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T14:00:00,sa,34.8071174621582,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T15:00:00,sa,34.859622955322266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T16:00:00,sa,34.95233154296875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T17:00:00,sa,34.93158721923828,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T18:00:00,sa,34.59912109375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T19:00:00,sa,34.516117095947266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T20:00:00,sa,34.21332550048828,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T21:00:00,sa,34.69306182861328,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T22:00:00,sa,34.82790756225586,fan_and_spray_on,1,1,critical_high_temperature
2025-07-15T23:00:00,sa,34.456825256347656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T00:00:00,sa,34.832679748535156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T01:00:00,sa,34.60242462158203,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T02:00:00,sa,34.745182037353516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T03:00:00,sa,34.606327056884766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T04:00:00,sa,34.42998504638672,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T05:00:00,sa,34.544960021972656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T06:00:00,sa,34.73054504394531,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T07:00:00,sa,34.46027755737305,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T08:00:00,sa,34.4776496887207,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T09:00:00,sa,34.51408004760742,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T10:00:00,sa,34.8163948059082,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T11:00:00,sa,34.55935287475586,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T12:00:00,sa,34.903968811035156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T13:00:00,sa,34.59470748901367,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T14:00:00,sa,34.58349609375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T15:00:00,sa,34.66706466674805,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T16:00:00,sa,34.8135871887207,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T17:00:00,sa,34.54899215698242,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T18:00:00,sa,34.47701644897461,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T19:00:00,sa,34.55296325683594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T20:00:00,sa,34.31448745727539,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T21:00:00,sa,34.617610931396484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T22:00:00,sa,34.321617126464844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-16T23:00:00,sa,34.88114547729492,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T00:00:00,sa,34.722652435302734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T01:00:00,sa,34.447853088378906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T02:00:00,sa,34.36318588256836,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T03:00:00,sa,34.395931243896484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T04:00:00,sa,34.4453239440918,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T05:00:00,sa,34.58778381347656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T06:00:00,sa,34.37044143676758,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T07:00:00,sa,34.459877014160156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T08:00:00,sa,34.43124771118164,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T09:00:00,sa,34.853240966796875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T10:00:00,sa,34.79603958129883,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T11:00:00,sa,34.55466079711914,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T12:00:00,sa,34.879051208496094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T13:00:00,sa,34.663124084472656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T14:00:00,sa,34.41901779174805,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T15:00:00,sa,34.485504150390625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T16:00:00,sa,34.37286376953125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T17:00:00,sa,34.491546630859375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T18:00:00,sa,34.822635650634766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T19:00:00,sa,34.52088165283203,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T20:00:00,sa,34.95709991455078,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T21:00:00,sa,34.473472595214844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T22:00:00,sa,34.97402572631836,fan_and_spray_on,1,1,critical_high_temperature
2025-07-17T23:00:00,sa,34.88179397583008,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T00:00:00,sa,34.970603942871094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T01:00:00,sa,34.72739028930664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T02:00:00,sa,34.903873443603516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T03:00:00,sa,34.86436462402344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T04:00:00,sa,34.679195404052734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T05:00:00,sa,34.54542922973633,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T06:00:00,sa,34.44062423706055,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T07:00:00,sa,34.57295227050781,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T08:00:00,sa,34.30070877075195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T09:00:00,sa,34.86677169799805,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T10:00:00,sa,34.66122055053711,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T11:00:00,sa,34.56526184082031,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T12:00:00,sa,34.83373260498047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T13:00:00,sa,35.0306396484375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T14:00:00,sa,34.44129180908203,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T15:00:00,sa,34.8876953125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T16:00:00,sa,34.37910079956055,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T17:00:00,sa,34.70454406738281,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T18:00:00,sa,34.54755783081055,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T19:00:00,sa,34.82493591308594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T20:00:00,sa,34.87076950073242,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T21:00:00,sa,34.59158706665039,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T22:00:00,sa,34.48100280761719,fan_and_spray_on,1,1,critical_high_temperature
2025-07-18T23:00:00,sa,34.920265197753906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T00:00:00,sa,34.66335678100586,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T01:00:00,sa,34.417510986328125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T02:00:00,sa,34.45869827270508,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T03:00:00,sa,34.479740142822266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T04:00:00,sa,34.4218864440918,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T05:00:00,sa,34.29219055175781,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T06:00:00,sa,34.94304275512695,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T07:00:00,sa,34.38774108886719,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T08:00:00,sa,34.51698303222656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T09:00:00,sa,34.440250396728516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T10:00:00,sa,34.357730865478516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T11:00:00,sa,34.42088317871094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T12:00:00,sa,34.38639450073242,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T13:00:00,sa,34.40062713623047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T14:00:00,sa,34.348201751708984,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T15:00:00,sa,34.50243377685547,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T16:00:00,sa,34.899131774902344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T17:00:00,sa,34.819149017333984,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T18:00:00,sa,34.595211029052734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T19:00:00,sa,34.830875396728516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T20:00:00,sa,34.59430694580078,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T21:00:00,sa,34.65361785888672,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T22:00:00,sa,34.52843475341797,fan_and_spray_on,1,1,critical_high_temperature
2025-07-19T23:00:00,sa,34.616661071777344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T00:00:00,sa,34.70286560058594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T01:00:00,sa,34.417545318603516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T02:00:00,sa,34.47024154663086,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T03:00:00,sa,34.291969299316406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T04:00:00,sa,34.423580169677734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T05:00:00,sa,34.47096252441406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T06:00:00,sa,34.55392837524414,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T07:00:00,sa,34.38182830810547,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T08:00:00,sa,34.754302978515625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T09:00:00,sa,34.47679901123047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T10:00:00,sa,34.287147521972656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T11:00:00,sa,34.55440902709961,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T12:00:00,sa,34.950504302978516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T13:00:00,sa,34.66291427612305,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T14:00:00,sa,34.43001937866211,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T15:00:00,sa,34.415504455566406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T16:00:00,sa,34.4430046081543,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T17:00:00,sa,34.730472564697266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T18:00:00,sa,34.88608169555664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T19:00:00,sa,35.030487060546875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T20:00:00,sa,34.63146209716797,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T21:00:00,sa,34.33197021484375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T22:00:00,sa,34.6854248046875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-20T23:00:00,sa,34.60655212402344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T00:00:00,sa,34.41291046142578,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T01:00:00,sa,34.32008743286133,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T02:00:00,sa,34.784000396728516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T03:00:00,sa,35.01128387451172,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T04:00:00,sa,34.64579391479492,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T05:00:00,sa,34.47700881958008,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T06:00:00,sa,34.28814697265625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T07:00:00,sa,34.48471450805664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T08:00:00,sa,34.65079879760742,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T09:00:00,sa,34.437049865722656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T10:00:00,sa,34.34401321411133,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T11:00:00,sa,34.702884674072266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T12:00:00,sa,34.50606918334961,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T13:00:00,sa,34.648372650146484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T14:00:00,sa,34.41914367675781,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T15:00:00,sa,34.56373596191406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T16:00:00,sa,34.80643844604492,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T17:00:00,sa,34.46546936035156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T18:00:00,sa,34.56199645996094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T19:00:00,sa,34.30326461791992,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T20:00:00,sa,34.613216400146484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T21:00:00,sa,34.399845123291016,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T22:00:00,sa,34.86621856689453,fan_and_spray_on,1,1,critical_high_temperature
2025-07-21T23:00:00,sa,34.5574836730957,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T00:00:00,sa,34.801753997802734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T01:00:00,sa,34.3266716003418,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T02:00:00,sa,34.552345275878906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T03:00:00,sa,34.52040100097656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T04:00:00,sa,34.7652587890625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T05:00:00,sa,34.564857482910156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T06:00:00,sa,34.361915588378906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T07:00:00,sa,34.8552131652832,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T08:00:00,sa,34.5019645690918,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T09:00:00,sa,34.43223571777344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T10:00:00,sa,34.24553298950195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T11:00:00,sa,34.485618591308594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T12:00:00,sa,34.51694869995117,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T13:00:00,sa,34.833404541015625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T14:00:00,sa,34.878074645996094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T15:00:00,sa,34.999027252197266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T16:00:00,sa,34.34077072143555,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T17:00:00,sa,34.51456832885742,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T18:00:00,sa,34.447540283203125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T19:00:00,sa,34.403011322021484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T20:00:00,sa,34.53622055053711,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T21:00:00,sa,34.81017303466797,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T22:00:00,sa,34.56182861328125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-22T23:00:00,sa,34.646697998046875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T00:00:00,sa,34.50973892211914,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T01:00:00,sa,34.35977554321289,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T02:00:00,sa,34.59768295288086,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T03:00:00,sa,34.316593170166016,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T04:00:00,sa,34.6132698059082,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T05:00:00,sa,34.77098083496094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T06:00:00,sa,34.7690315246582,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T07:00:00,sa,34.36885452270508,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T08:00:00,sa,34.51918411254883,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T09:00:00,sa,34.87879943847656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T10:00:00,sa,34.84139633178711,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T11:00:00,sa,34.651615142822266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T12:00:00,sa,34.503684997558594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T13:00:00,sa,34.39167022705078,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T14:00:00,sa,34.4499397277832,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T15:00:00,sa,34.69418716430664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T16:00:00,sa,34.90068054199219,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T17:00:00,sa,34.900203704833984,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T18:00:00,sa,34.4528923034668,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T19:00:00,sa,34.95083236694336,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T20:00:00,sa,34.351036071777344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T21:00:00,sa,34.8853645324707,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T22:00:00,sa,34.8576774597168,fan_and_spray_on,1,1,critical_high_temperature
2025-07-23T23:00:00,sa,34.472328186035156,fan_and_spray_on,1,1,critical_high_temperature
