timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2028-05-18T07:00:00,tc,38.52912139892578,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T08:00:00,tc,38.74449920654297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T09:00:00,tc,38.444091796875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T10:00:00,tc,41.26716613769531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T11:00:00,tc,39.276405334472656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T12:00:00,tc,40.059112548828125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T13:00:00,tc,41.1749153137207,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T14:00:00,tc,40.981197357177734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T15:00:00,tc,38.08385467529297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T16:00:00,tc,41.30379867553711,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T17:00:00,tc,40.45405578613281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T18:00:00,tc,37.44598388671875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T19:00:00,tc,38.2660026550293,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T20:00:00,tc,38.25674057006836,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T21:00:00,tc,39.43748092651367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T22:00:00,tc,38.31372833251953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T23:00:00,tc,40.02337646484375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T00:00:00,tc,40.54468536376953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T01:00:00,tc,39.59421920776367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T02:00:00,tc,38.630794525146484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T03:00:00,tc,39.322608947753906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T04:00:00,tc,38.461219787597656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T05:00:00,tc,38.09918212890625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T06:00:00,tc,38.88159942626953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T07:00:00,tc,40.3477897644043,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T08:00:00,tc,38.235286712646484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T09:00:00,tc,38.21049118041992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T10:00:00,tc,41.00326156616211,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T11:00:00,tc,40.585845947265625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T12:00:00,tc,39.72181701660156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T13:00:00,tc,39.27589416503906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T14:00:00,tc,40.6944694519043,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T15:00:00,tc,40.415279388427734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T16:00:00,tc,39.71456527709961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T17:00:00,tc,39.255916595458984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T18:00:00,tc,37.392032623291016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T19:00:00,tc,39.290122985839844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T20:00:00,tc,39.682044982910156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T21:00:00,tc,39.816444396972656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T22:00:00,tc,40.06089782714844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-19T23:00:00,tc,40.871822357177734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T00:00:00,tc,39.4862060546875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T01:00:00,tc,39.1334342956543,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T02:00:00,tc,39.961585998535156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T03:00:00,tc,39.53853225708008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T04:00:00,tc,39.318302154541016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T05:00:00,tc,37.82804870605469,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T06:00:00,tc,40.527099609375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T07:00:00,tc,40.96184539794922,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T08:00:00,tc,37.580196380615234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T09:00:00,tc,40.17388916015625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T10:00:00,tc,40.822486877441406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T11:00:00,tc,38.688995361328125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T12:00:00,tc,40.33260726928711,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T13:00:00,tc,39.19415283203125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T14:00:00,tc,38.33869934082031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T15:00:00,tc,40.07735061645508,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T16:00:00,tc,39.191532135009766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T17:00:00,tc,37.89155578613281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T18:00:00,tc,39.942710876464844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T19:00:00,tc,38.14936828613281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T20:00:00,tc,40.91373062133789,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T21:00:00,tc,39.40763473510742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T22:00:00,tc,38.65639114379883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-20T23:00:00,tc,39.70072937011719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T00:00:00,tc,38.412384033203125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T01:00:00,tc,38.516510009765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T02:00:00,tc,40.545440673828125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T03:00:00,tc,38.93667984008789,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T04:00:00,tc,38.895721435546875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T05:00:00,tc,41.60074234008789,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T06:00:00,tc,39.52517318725586,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T07:00:00,tc,38.44210433959961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T08:00:00,tc,38.64480209350586,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T09:00:00,tc,40.72815704345703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T10:00:00,tc,39.62358856201172,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T11:00:00,tc,37.50816345214844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T12:00:00,tc,40.20497131347656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T13:00:00,tc,40.40772247314453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T14:00:00,tc,38.811134338378906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T15:00:00,tc,38.30453109741211,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T16:00:00,tc,39.79301834106445,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T17:00:00,tc,38.50696563720703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T18:00:00,tc,39.7673454284668,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T19:00:00,tc,37.93321990966797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T20:00:00,tc,39.60480880737305,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T21:00:00,tc,37.749053955078125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T22:00:00,tc,38.1937370300293,fan_and_spray_on,1,1,critical_high_temperature
2028-05-21T23:00:00,tc,40.121463775634766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T00:00:00,tc,37.72279739379883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T01:00:00,tc,40.424400329589844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T02:00:00,tc,40.4254035949707,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T03:00:00,tc,38.104454040527344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T04:00:00,tc,40.829490661621094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T05:00:00,tc,39.5620231628418,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T06:00:00,tc,36.52725601196289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T07:00:00,tc,40.440338134765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T08:00:00,tc,38.02075958251953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T09:00:00,tc,39.40281677246094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T10:00:00,tc,38.763736724853516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T11:00:00,tc,38.957618713378906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T12:00:00,tc,39.810279846191406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T13:00:00,tc,37.885101318359375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T14:00:00,tc,42.084651947021484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T15:00:00,tc,39.21339416503906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T16:00:00,tc,40.15640640258789,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T17:00:00,tc,39.6108512878418,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T18:00:00,tc,39.674190521240234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T19:00:00,tc,39.27511215209961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T20:00:00,tc,38.26588821411133,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T21:00:00,tc,39.09789276123047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T22:00:00,tc,37.91515350341797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-22T23:00:00,tc,38.69839096069336,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T00:00:00,tc,39.93387985229492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T01:00:00,tc,38.576576232910156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T02:00:00,tc,38.93602752685547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T03:00:00,tc,40.37274169921875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T04:00:00,tc,39.77632141113281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T05:00:00,tc,39.56165313720703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T06:00:00,tc,38.566585540771484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T07:00:00,tc,37.85689926147461,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T08:00:00,tc,39.629051208496094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T09:00:00,tc,38.20962142944336,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T10:00:00,tc,38.95586395263672,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T11:00:00,tc,38.67473220825195,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T12:00:00,tc,38.583919525146484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T13:00:00,tc,40.27912521362305,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T14:00:00,tc,39.35138702392578,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T15:00:00,tc,37.61686706542969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T16:00:00,tc,40.67085647583008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T17:00:00,tc,40.24609375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T18:00:00,tc,38.816375732421875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T19:00:00,tc,39.75934600830078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T20:00:00,tc,39.09241485595703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T21:00:00,tc,39.422725677490234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T22:00:00,tc,39.148170471191406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-23T23:00:00,tc,38.120635986328125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T00:00:00,tc,39.286277770996094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T01:00:00,tc,39.577552795410156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T02:00:00,tc,39.38206100463867,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T03:00:00,tc,38.35188674926758,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T04:00:00,tc,40.14924240112305,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T05:00:00,tc,38.58282470703125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T06:00:00,tc,37.755821228027344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T07:00:00,tc,38.665321350097656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T08:00:00,tc,40.64736557006836,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T09:00:00,tc,36.817909240722656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T10:00:00,tc,40.90864181518555,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T11:00:00,tc,40.63499450683594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T12:00:00,tc,37.479469299316406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T13:00:00,tc,40.87904739379883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T14:00:00,tc,38.465667724609375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T15:00:00,tc,38.19908905029297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T16:00:00,tc,40.315765380859375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T17:00:00,tc,39.08147048950195,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T18:00:00,tc,37.629886627197266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T19:00:00,tc,41.14838409423828,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T20:00:00,tc,38.75560760498047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T21:00:00,tc,38.715782165527344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T22:00:00,tc,40.258941650390625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-24T23:00:00,tc,37.61065673828125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T00:00:00,tc,38.47517776489258,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T01:00:00,tc,39.977684020996094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T02:00:00,tc,41.17070007324219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T03:00:00,tc,40.476810455322266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T04:00:00,tc,38.494632720947266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T05:00:00,tc,39.814048767089844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T06:00:00,tc,39.30143737792969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T07:00:00,tc,38.11803436279297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T08:00:00,tc,40.165435791015625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T09:00:00,tc,39.904239654541016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T10:00:00,tc,39.915225982666016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T11:00:00,tc,39.6002082824707,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T12:00:00,tc,38.19491195678711,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T13:00:00,tc,39.044254302978516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T14:00:00,tc,40.231689453125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T15:00:00,tc,40.064979553222656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T16:00:00,tc,40.051292419433594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T17:00:00,tc,38.05772018432617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T18:00:00,tc,39.119991302490234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T19:00:00,tc,38.413387298583984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T20:00:00,tc,38.5383186340332,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T21:00:00,tc,38.681068420410156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T22:00:00,tc,39.29506301879883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-25T23:00:00,tc,39.92478561401367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T00:00:00,tc,39.373680114746094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T01:00:00,tc,38.44480514526367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T02:00:00,tc,40.62771224975586,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T03:00:00,tc,38.49876022338867,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T04:00:00,tc,37.39794158935547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T05:00:00,tc,39.73820495605469,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T06:00:00,tc,38.655723571777344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T07:00:00,tc,38.72024154663086,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T08:00:00,tc,39.877586364746094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T09:00:00,tc,40.6456184387207,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T10:00:00,tc,38.309814453125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T11:00:00,tc,40.398277282714844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T12:00:00,tc,39.13209533691406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T13:00:00,tc,38.34699630737305,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T14:00:00,tc,40.26551818847656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T15:00:00,tc,40.80958557128906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T16:00:00,tc,40.008148193359375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T17:00:00,tc,39.395790100097656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T18:00:00,tc,39.924835205078125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T19:00:00,tc,38.94147491455078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T20:00:00,tc,40.498680114746094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T21:00:00,tc,40.7681770324707,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T22:00:00,tc,39.9041633605957,fan_and_spray_on,1,1,critical_high_temperature
2028-05-26T23:00:00,tc,39.75386428833008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T00:00:00,tc,40.20461654663086,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T01:00:00,tc,39.433292388916016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T02:00:00,tc,40.090816497802734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T03:00:00,tc,40.52882766723633,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T04:00:00,tc,37.84451675415039,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T05:00:00,tc,39.80423355102539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T06:00:00,tc,38.273983001708984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T07:00:00,tc,40.53464126586914,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T08:00:00,tc,39.65742111206055,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T09:00:00,tc,39.13359069824219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T10:00:00,tc,40.04802703857422,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T11:00:00,tc,38.06058120727539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T12:00:00,tc,40.707489013671875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T13:00:00,tc,38.237117767333984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T14:00:00,tc,38.7071647644043,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T15:00:00,tc,38.688941955566406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T16:00:00,tc,39.83606719970703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T17:00:00,tc,40.3257942199707,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T18:00:00,tc,40.799007415771484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T19:00:00,tc,39.05226516723633,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T20:00:00,tc,39.05168914794922,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T21:00:00,tc,39.474029541015625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T22:00:00,tc,38.255516052246094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-27T23:00:00,tc,40.10771179199219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T00:00:00,tc,38.668827056884766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T01:00:00,tc,40.43401336669922,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T02:00:00,tc,41.76538848876953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T03:00:00,tc,37.62773895263672,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T04:00:00,tc,38.69785690307617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T05:00:00,tc,41.27006149291992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T06:00:00,tc,38.71354293823242,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T07:00:00,tc,37.442378997802734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T08:00:00,tc,40.03761672973633,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T09:00:00,tc,37.89252471923828,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T10:00:00,tc,41.3853759765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T11:00:00,tc,40.104347229003906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T12:00:00,tc,40.38496780395508,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T13:00:00,tc,39.28255081176758,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T14:00:00,tc,40.150474548339844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T15:00:00,tc,40.32309341430664,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T16:00:00,tc,38.49941635131836,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T17:00:00,tc,39.6983757019043,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T18:00:00,tc,38.42787170410156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T19:00:00,tc,38.288734436035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T20:00:00,tc,40.58669662475586,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T21:00:00,tc,40.551124572753906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T22:00:00,tc,38.248409271240234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-28T23:00:00,tc,38.906307220458984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T00:00:00,tc,40.43342971801758,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T01:00:00,tc,38.857730865478516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T02:00:00,tc,38.87813949584961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T03:00:00,tc,38.7117919921875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T04:00:00,tc,40.24467468261719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T05:00:00,tc,39.07389831542969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T06:00:00,tc,38.530303955078125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T07:00:00,tc,39.95298385620117,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T08:00:00,tc,38.179656982421875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T09:00:00,tc,39.10388946533203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T10:00:00,tc,39.40740966796875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T11:00:00,tc,38.77617263793945,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T12:00:00,tc,39.33793640136719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T13:00:00,tc,37.87495422363281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T14:00:00,tc,38.99363327026367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T15:00:00,tc,37.66449737548828,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T16:00:00,tc,38.556358337402344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T17:00:00,tc,41.095787048339844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T18:00:00,tc,39.36212158203125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T19:00:00,tc,37.88246154785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T20:00:00,tc,39.67639923095703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T21:00:00,tc,39.34600830078125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T22:00:00,tc,38.22195053100586,fan_and_spray_on,1,1,critical_high_temperature
2028-05-29T23:00:00,tc,38.5633544921875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T00:00:00,tc,40.78279113769531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T01:00:00,tc,38.283870697021484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T02:00:00,tc,39.82487487792969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T03:00:00,tc,40.560489654541016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T04:00:00,tc,39.733551025390625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T05:00:00,tc,39.360626220703125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T06:00:00,tc,39.81932067871094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T07:00:00,tc,38.98725509643555,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T08:00:00,tc,39.457401275634766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T09:00:00,tc,40.09522247314453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T10:00:00,tc,39.52895736694336,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T11:00:00,tc,40.50606155395508,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T12:00:00,tc,38.519805908203125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T13:00:00,tc,38.23957824707031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T14:00:00,tc,39.672630310058594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-30T15:00:00,tc,39.42687225341797,fan_and_spray_on,1,1,critical_high_temperature
