timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-02-04T23:00:00,sb,34.89495849609375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T00:00:00,sb,35.34667205810547,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T01:00:00,sb,35.09770584106445,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T02:00:00,sb,35.075382232666016,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T03:00:00,sb,35.05923843383789,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T04:00:00,sb,35.05752944946289,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T05:00:00,sb,34.862857818603516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T06:00:00,sb,34.9617805480957,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T07:00:00,sb,35.03718566894531,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T08:00:00,sb,35.036373138427734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T09:00:00,sb,35.10817337036133,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T10:00:00,sb,35.28974533081055,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T11:00:00,sb,34.97856521606445,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T12:00:00,sb,35.47545623779297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T13:00:00,sb,34.8773193359375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T14:00:00,sb,34.94763946533203,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T15:00:00,sb,35.102928161621094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T16:00:00,sb,35.31437683105469,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T17:00:00,sb,34.954158782958984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T18:00:00,sb,35.17308807373047,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T19:00:00,sb,34.946250915527344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T20:00:00,sb,35.28236770629883,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T21:00:00,sb,34.84067153930664,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T22:00:00,sb,34.97975540161133,fan_and_spray_on,1,1,critical_high_temperature
2026-02-05T23:00:00,sb,34.99085235595703,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T00:00:00,sb,35.01514434814453,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T01:00:00,sb,35.25152587890625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T02:00:00,sb,35.37907409667969,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T03:00:00,sb,35.17287063598633,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T04:00:00,sb,35.179927825927734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T05:00:00,sb,35.09989929199219,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T06:00:00,sb,35.36988830566406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T07:00:00,sb,34.92128372192383,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T08:00:00,sb,35.29262924194336,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T09:00:00,sb,35.255245208740234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T10:00:00,sb,34.90533447265625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T11:00:00,sb,34.9345817565918,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T12:00:00,sb,34.9942626953125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T13:00:00,sb,34.9876823425293,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T14:00:00,sb,35.03559875488281,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T15:00:00,sb,34.918365478515625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T16:00:00,sb,34.952701568603516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T17:00:00,sb,35.03911209106445,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T18:00:00,sb,35.18974304199219,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T19:00:00,sb,34.96043395996094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T20:00:00,sb,34.87691116333008,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T21:00:00,sb,35.25961685180664,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T22:00:00,sb,34.93731689453125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-06T23:00:00,sb,34.84919738769531,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T00:00:00,sb,35.001888275146484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T01:00:00,sb,34.983436584472656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T02:00:00,sb,34.95148468017578,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T03:00:00,sb,34.839324951171875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T04:00:00,sb,34.88699722290039,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T05:00:00,sb,34.91417694091797,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T06:00:00,sb,35.402618408203125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T07:00:00,sb,34.920623779296875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T08:00:00,sb,34.803157806396484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T09:00:00,sb,35.1171989440918,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T10:00:00,sb,35.200687408447266,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T11:00:00,sb,35.04389953613281,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T12:00:00,sb,35.29884719848633,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T13:00:00,sb,34.89970016479492,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T14:00:00,sb,35.39595413208008,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T15:00:00,sb,35.29620361328125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T16:00:00,sb,35.21388626098633,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T17:00:00,sb,34.99113464355469,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T18:00:00,sb,35.08096694946289,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T19:00:00,sb,35.323822021484375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T20:00:00,sb,34.96693801879883,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T21:00:00,sb,35.23322677612305,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T22:00:00,sb,35.36798095703125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-07T23:00:00,sb,35.527400970458984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T00:00:00,sb,35.0388069152832,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T01:00:00,sb,35.08012008666992,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T02:00:00,sb,35.29420471191406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T03:00:00,sb,35.064697265625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T04:00:00,sb,35.03425598144531,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T05:00:00,sb,35.00014114379883,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T06:00:00,sb,35.39077377319336,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T07:00:00,sb,34.93535232543945,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T08:00:00,sb,34.94044494628906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T09:00:00,sb,34.93445587158203,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T10:00:00,sb,34.995914459228516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T11:00:00,sb,35.04336929321289,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T12:00:00,sb,35.032711029052734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T13:00:00,sb,34.943443298339844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T14:00:00,sb,35.34590148925781,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T15:00:00,sb,34.99346160888672,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T16:00:00,sb,35.44023132324219,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T17:00:00,sb,35.278564453125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T18:00:00,sb,34.9606819152832,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T19:00:00,sb,35.23194885253906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T20:00:00,sb,35.38638687133789,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T21:00:00,sb,34.881866455078125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T22:00:00,sb,34.93424987792969,fan_and_spray_on,1,1,critical_high_temperature
2026-02-08T23:00:00,sb,35.07821273803711,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T00:00:00,sb,34.87108612060547,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T01:00:00,sb,35.059478759765625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T02:00:00,sb,34.937068939208984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T03:00:00,sb,34.9340934753418,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T04:00:00,sb,35.335750579833984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T05:00:00,sb,34.96506118774414,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T06:00:00,sb,35.21726989746094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T07:00:00,sb,34.931396484375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T08:00:00,sb,35.007015228271484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T09:00:00,sb,34.851654052734375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T10:00:00,sb,35.05242156982422,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T11:00:00,sb,34.9565544128418,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T12:00:00,sb,34.9879150390625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T13:00:00,sb,34.98451232910156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T14:00:00,sb,34.97008514404297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T15:00:00,sb,35.12373733520508,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T16:00:00,sb,35.04067611694336,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T17:00:00,sb,35.120121002197266,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T18:00:00,sb,35.097869873046875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T19:00:00,sb,35.280670166015625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T20:00:00,sb,34.94426345825195,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T21:00:00,sb,34.938690185546875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T22:00:00,sb,34.94509506225586,fan_and_spray_on,1,1,critical_high_temperature
2026-02-09T23:00:00,sb,35.02000045776367,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T00:00:00,sb,35.42079162597656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T01:00:00,sb,34.863182067871094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T02:00:00,sb,35.58699417114258,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T03:00:00,sb,35.400917053222656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T04:00:00,sb,35.26964569091797,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T05:00:00,sb,35.361209869384766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T06:00:00,sb,35.211883544921875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T07:00:00,sb,35.022804260253906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T08:00:00,sb,35.15266036987305,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T09:00:00,sb,34.975948333740234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T10:00:00,sb,35.3108024597168,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T11:00:00,sb,34.90866470336914,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T12:00:00,sb,34.92192077636719,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T13:00:00,sb,34.87267303466797,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T14:00:00,sb,35.069068908691406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T15:00:00,sb,35.00450897216797,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T16:00:00,sb,34.88053512573242,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T17:00:00,sb,35.33652877807617,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T18:00:00,sb,34.9920654296875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T19:00:00,sb,35.0023307800293,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T20:00:00,sb,34.876522064208984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T21:00:00,sb,35.13731384277344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T22:00:00,sb,34.984310150146484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-10T23:00:00,sb,35.35416793823242,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T00:00:00,sb,35.14404296875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T01:00:00,sb,35.05009841918945,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T02:00:00,sb,35.00654602050781,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T03:00:00,sb,35.084835052490234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T04:00:00,sb,35.40067672729492,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T05:00:00,sb,35.11162567138672,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T06:00:00,sb,35.29737091064453,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T07:00:00,sb,35.33918380737305,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T08:00:00,sb,34.9364128112793,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T09:00:00,sb,35.23311233520508,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T10:00:00,sb,35.29758834838867,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T11:00:00,sb,35.01260757446289,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T12:00:00,sb,35.10481643676758,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T13:00:00,sb,35.04469299316406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T14:00:00,sb,35.158164978027344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T15:00:00,sb,34.934017181396484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T16:00:00,sb,35.04024887084961,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T17:00:00,sb,35.099998474121094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T18:00:00,sb,35.0078125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T19:00:00,sb,34.907630920410156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T20:00:00,sb,35.45742416381836,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T21:00:00,sb,34.86446762084961,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T22:00:00,sb,34.983829498291016,fan_and_spray_on,1,1,critical_high_temperature
2026-02-11T23:00:00,sb,34.9765510559082,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T00:00:00,sb,34.9319953918457,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T01:00:00,sb,35.10376739501953,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T02:00:00,sb,35.434566497802734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T03:00:00,sb,34.95869827270508,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T04:00:00,sb,34.85765838623047,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T05:00:00,sb,35.39988708496094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T06:00:00,sb,35.278202056884766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T07:00:00,sb,35.01326370239258,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T08:00:00,sb,35.224491119384766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T09:00:00,sb,34.96262741088867,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T10:00:00,sb,35.31416702270508,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T11:00:00,sb,35.00419616699219,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T12:00:00,sb,34.99603271484375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T13:00:00,sb,34.963016510009766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T14:00:00,sb,34.921112060546875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T15:00:00,sb,35.08902359008789,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T16:00:00,sb,35.242698669433594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T17:00:00,sb,34.971458435058594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T18:00:00,sb,35.06242752075195,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T19:00:00,sb,34.85055160522461,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T20:00:00,sb,35.331993103027344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T21:00:00,sb,35.250423431396484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T22:00:00,sb,34.903831481933594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-12T23:00:00,sb,35.06599807739258,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T00:00:00,sb,35.20417022705078,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T01:00:00,sb,35.001102447509766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T02:00:00,sb,35.21044158935547,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T03:00:00,sb,35.375144958496094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T04:00:00,sb,34.93182373046875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T05:00:00,sb,35.0294075012207,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T06:00:00,sb,35.30705261230469,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T07:00:00,sb,35.421852111816406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T08:00:00,sb,34.972835540771484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T09:00:00,sb,35.04285430908203,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T10:00:00,sb,35.04262924194336,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T11:00:00,sb,35.03345489501953,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T12:00:00,sb,35.338890075683594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T13:00:00,sb,35.01003646850586,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T14:00:00,sb,34.93968963623047,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T15:00:00,sb,35.085262298583984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T16:00:00,sb,35.01357650756836,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T17:00:00,sb,35.28773498535156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T18:00:00,sb,35.22328567504883,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T19:00:00,sb,35.36354064941406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T20:00:00,sb,35.069488525390625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T21:00:00,sb,34.85536193847656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T22:00:00,sb,34.91631317138672,fan_and_spray_on,1,1,critical_high_temperature
2026-02-13T23:00:00,sb,35.50836944580078,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T00:00:00,sb,35.234649658203125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T01:00:00,sb,34.962406158447266,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T02:00:00,sb,35.3581657409668,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T03:00:00,sb,34.91852569580078,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T04:00:00,sb,34.930328369140625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T05:00:00,sb,34.95787811279297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T06:00:00,sb,35.03001403808594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T07:00:00,sb,35.283348083496094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T08:00:00,sb,35.28584671020508,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T09:00:00,sb,35.2564697265625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T10:00:00,sb,35.28937530517578,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T11:00:00,sb,35.24760818481445,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T12:00:00,sb,35.34363555908203,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T13:00:00,sb,35.02195358276367,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T14:00:00,sb,34.8685302734375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T15:00:00,sb,35.31730270385742,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T16:00:00,sb,35.13833236694336,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T17:00:00,sb,34.95376205444336,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T18:00:00,sb,34.950862884521484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T19:00:00,sb,35.36096954345703,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T20:00:00,sb,34.87936019897461,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T21:00:00,sb,35.04496383666992,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T22:00:00,sb,35.32814407348633,fan_and_spray_on,1,1,critical_high_temperature
2026-02-14T23:00:00,sb,34.85966873168945,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T00:00:00,sb,35.03518295288086,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T01:00:00,sb,35.337608337402344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T02:00:00,sb,35.1593132019043,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T03:00:00,sb,35.02162551879883,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T04:00:00,sb,34.92799377441406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T05:00:00,sb,35.08289337158203,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T06:00:00,sb,35.00127410888672,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T07:00:00,sb,34.95225143432617,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T08:00:00,sb,35.03803253173828,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T09:00:00,sb,34.98015594482422,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T10:00:00,sb,35.33795166015625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T11:00:00,sb,34.93656921386719,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T12:00:00,sb,35.038246154785156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T13:00:00,sb,34.995601654052734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T14:00:00,sb,35.03155517578125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T15:00:00,sb,35.397865295410156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T16:00:00,sb,35.01714324951172,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T17:00:00,sb,35.021568298339844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T18:00:00,sb,35.451805114746094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T19:00:00,sb,34.99267578125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T20:00:00,sb,34.895694732666016,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T21:00:00,sb,34.978973388671875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T22:00:00,sb,35.181236267089844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-15T23:00:00,sb,35.462005615234375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T00:00:00,sb,34.93354797363281,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T01:00:00,sb,35.001075744628906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T02:00:00,sb,35.025489807128906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T03:00:00,sb,35.34882354736328,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T04:00:00,sb,35.02663040161133,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T05:00:00,sb,35.015235900878906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T06:00:00,sb,35.37359619140625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T07:00:00,sb,35.046329498291016,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T08:00:00,sb,35.06186294555664,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T09:00:00,sb,35.034488677978516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T10:00:00,sb,35.20526885986328,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T11:00:00,sb,35.45027542114258,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T12:00:00,sb,34.92158126831055,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T13:00:00,sb,35.294227600097656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T14:00:00,sb,35.26002502441406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T15:00:00,sb,34.938438415527344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T16:00:00,sb,35.32438659667969,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T17:00:00,sb,34.95814514160156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T18:00:00,sb,34.89030075073242,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T19:00:00,sb,34.97515869140625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T20:00:00,sb,35.33879089355469,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T21:00:00,sb,35.23058319091797,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T22:00:00,sb,35.25861358642578,fan_and_spray_on,1,1,critical_high_temperature
2026-02-16T23:00:00,sb,34.96343231201172,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T00:00:00,sb,34.94831466674805,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T01:00:00,sb,35.270084381103516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T02:00:00,sb,35.37165451049805,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T03:00:00,sb,34.97312927246094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T04:00:00,sb,35.2936897277832,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T05:00:00,sb,35.002532958984375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T06:00:00,sb,35.229393005371094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-17T07:00:00,sb,35.10977554321289,fan_and_spray_on,1,1,critical_high_temperature
