timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-09-01T07:00:00,sc,35.02070999145508,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T08:00:00,sc,35.00769805908203,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T09:00:00,sc,35.290260314941406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T10:00:00,sc,35.20847702026367,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T11:00:00,sc,34.93700408935547,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T12:00:00,sc,34.87501525878906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T13:00:00,sc,35.131858825683594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T14:00:00,sc,34.67841720581055,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T15:00:00,sc,35.44683837890625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T16:00:00,sc,34.96249771118164,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T17:00:00,sc,34.571144104003906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T18:00:00,sc,35.2508659362793,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T19:00:00,sc,35.301673889160156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T20:00:00,sc,34.86333465576172,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T21:00:00,sc,35.04872131347656,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T22:00:00,sc,34.94524383544922,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T23:00:00,sc,34.72113037109375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T00:00:00,sc,35.33732604980469,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T01:00:00,sc,35.281158447265625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T02:00:00,sc,35.043704986572266,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T03:00:00,sc,35.351890563964844,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T04:00:00,sc,34.59175109863281,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T05:00:00,sc,35.05141830444336,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T06:00:00,sc,35.204833984375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T07:00:00,sc,35.107872009277344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T08:00:00,sc,34.92884063720703,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T09:00:00,sc,35.196807861328125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T10:00:00,sc,34.97462463378906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T11:00:00,sc,35.255184173583984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T12:00:00,sc,35.257568359375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T13:00:00,sc,34.74398422241211,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T14:00:00,sc,35.29689025878906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T15:00:00,sc,34.7081184387207,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T16:00:00,sc,34.89796447753906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T17:00:00,sc,35.463592529296875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T18:00:00,sc,34.87065124511719,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T19:00:00,sc,35.16136169433594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T20:00:00,sc,35.25178527832031,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T21:00:00,sc,34.6932487487793,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T22:00:00,sc,34.88892364501953,fan_and_spray_on,1,1,critical_high_temperature
2026-09-02T23:00:00,sc,35.075439453125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T00:00:00,sc,34.83620071411133,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T01:00:00,sc,35.2837028503418,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T02:00:00,sc,34.90346908569336,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T03:00:00,sc,35.119544982910156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T04:00:00,sc,35.0076904296875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T05:00:00,sc,34.76813507080078,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T06:00:00,sc,34.97483825683594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T07:00:00,sc,34.82868957519531,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T08:00:00,sc,35.114967346191406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T09:00:00,sc,34.835960388183594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T10:00:00,sc,35.23842239379883,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T11:00:00,sc,35.114845275878906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T12:00:00,sc,35.34206008911133,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T13:00:00,sc,34.916481018066406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T14:00:00,sc,35.17794418334961,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T15:00:00,sc,35.24593734741211,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T16:00:00,sc,35.164756774902344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T17:00:00,sc,35.105228424072266,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T18:00:00,sc,35.15164566040039,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T19:00:00,sc,35.037384033203125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T20:00:00,sc,34.603267669677734,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T21:00:00,sc,35.22414779663086,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T22:00:00,sc,35.02452850341797,fan_and_spray_on,1,1,critical_high_temperature
2026-09-03T23:00:00,sc,34.70109176635742,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T00:00:00,sc,35.39412307739258,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T01:00:00,sc,35.144229888916016,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T02:00:00,sc,34.85110092163086,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T03:00:00,sc,34.969810485839844,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T04:00:00,sc,34.9301872253418,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T05:00:00,sc,35.4544792175293,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T06:00:00,sc,34.79636764526367,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T07:00:00,sc,35.346622467041016,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T08:00:00,sc,34.849220275878906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T09:00:00,sc,34.87486267089844,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T10:00:00,sc,35.32951354980469,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T11:00:00,sc,34.64314651489258,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T12:00:00,sc,35.482295989990234,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T13:00:00,sc,34.84989547729492,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T14:00:00,sc,35.03544998168945,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T15:00:00,sc,35.048824310302734,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T16:00:00,sc,35.17060852050781,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T17:00:00,sc,35.0540657043457,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T18:00:00,sc,35.270450592041016,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T19:00:00,sc,35.030975341796875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T20:00:00,sc,35.110374450683594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T21:00:00,sc,35.217803955078125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T22:00:00,sc,34.7107048034668,fan_and_spray_on,1,1,critical_high_temperature
2026-09-04T23:00:00,sc,34.966224670410156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T00:00:00,sc,34.795013427734375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T01:00:00,sc,34.65846252441406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T02:00:00,sc,34.842140197753906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T03:00:00,sc,34.9948844909668,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T04:00:00,sc,35.2120475769043,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T05:00:00,sc,35.29177474975586,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T06:00:00,sc,35.14918899536133,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T07:00:00,sc,34.94108581542969,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T08:00:00,sc,34.839576721191406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T09:00:00,sc,35.285682678222656,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T10:00:00,sc,35.17069625854492,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T11:00:00,sc,34.58818817138672,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T12:00:00,sc,35.43164825439453,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T13:00:00,sc,34.71146011352539,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T14:00:00,sc,35.17039108276367,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T15:00:00,sc,34.956085205078125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T16:00:00,sc,35.426490783691406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T17:00:00,sc,35.07194519042969,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T18:00:00,sc,34.902828216552734,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T19:00:00,sc,34.66622543334961,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T20:00:00,sc,35.11244583129883,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T21:00:00,sc,34.918434143066406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T22:00:00,sc,34.585235595703125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-05T23:00:00,sc,35.310672760009766,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T00:00:00,sc,35.17726135253906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T01:00:00,sc,34.92943572998047,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T02:00:00,sc,35.213016510009766,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T03:00:00,sc,35.041358947753906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T04:00:00,sc,34.980098724365234,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T05:00:00,sc,34.888423919677734,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T06:00:00,sc,35.29771041870117,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T07:00:00,sc,34.79264831542969,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T08:00:00,sc,35.310829162597656,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T09:00:00,sc,34.890682220458984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T10:00:00,sc,34.741241455078125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T11:00:00,sc,34.90190887451172,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T12:00:00,sc,34.660343170166016,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T13:00:00,sc,34.86771011352539,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T14:00:00,sc,35.476806640625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T15:00:00,sc,34.92497634887695,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T16:00:00,sc,34.57360076904297,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T17:00:00,sc,34.84043502807617,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T18:00:00,sc,35.1810188293457,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T19:00:00,sc,34.86311721801758,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T20:00:00,sc,35.00167465209961,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T21:00:00,sc,34.896522521972656,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T22:00:00,sc,35.241397857666016,fan_and_spray_on,1,1,critical_high_temperature
2026-09-06T23:00:00,sc,35.4427490234375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T00:00:00,sc,35.017391204833984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T01:00:00,sc,35.284934997558594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T02:00:00,sc,35.16907501220703,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T03:00:00,sc,35.031471252441406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T04:00:00,sc,34.58971405029297,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T05:00:00,sc,34.451148986816406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T06:00:00,sc,34.64139938354492,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T07:00:00,sc,35.30712127685547,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T08:00:00,sc,35.28775405883789,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T09:00:00,sc,35.06721878051758,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T10:00:00,sc,34.81674575805664,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T11:00:00,sc,35.3140983581543,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T12:00:00,sc,35.12021255493164,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T13:00:00,sc,35.244598388671875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T14:00:00,sc,34.7503662109375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T15:00:00,sc,34.55256271362305,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T16:00:00,sc,34.86201095581055,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T17:00:00,sc,34.63523483276367,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T18:00:00,sc,35.36700439453125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T19:00:00,sc,34.81722640991211,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T20:00:00,sc,34.97422790527344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T21:00:00,sc,35.16848373413086,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T22:00:00,sc,35.38213348388672,fan_and_spray_on,1,1,critical_high_temperature
2026-09-07T23:00:00,sc,34.75395965576172,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T00:00:00,sc,34.965152740478516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T01:00:00,sc,34.93053436279297,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T02:00:00,sc,35.07254409790039,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T03:00:00,sc,34.93498229980469,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T04:00:00,sc,35.20893859863281,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T05:00:00,sc,34.93355941772461,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T06:00:00,sc,35.091552734375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T07:00:00,sc,35.04445266723633,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T08:00:00,sc,34.73937225341797,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T09:00:00,sc,35.078975677490234,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T10:00:00,sc,34.97492980957031,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T11:00:00,sc,34.71592712402344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T12:00:00,sc,35.28733825683594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T13:00:00,sc,35.146053314208984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T14:00:00,sc,35.14308547973633,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T15:00:00,sc,35.273155212402344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T16:00:00,sc,34.99873733520508,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T17:00:00,sc,35.04229736328125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T18:00:00,sc,34.66990661621094,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T19:00:00,sc,35.22530746459961,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T20:00:00,sc,35.22592544555664,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T21:00:00,sc,35.028167724609375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T22:00:00,sc,35.17192840576172,fan_and_spray_on,1,1,critical_high_temperature
2026-09-08T23:00:00,sc,34.838680267333984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T00:00:00,sc,35.07308578491211,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T01:00:00,sc,35.08124542236328,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T02:00:00,sc,34.8755989074707,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T03:00:00,sc,34.99270248413086,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T04:00:00,sc,35.03105163574219,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T05:00:00,sc,34.8951530456543,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T06:00:00,sc,35.31380844116211,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T07:00:00,sc,34.5201530456543,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T08:00:00,sc,35.03547286987305,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T09:00:00,sc,35.148250579833984,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T10:00:00,sc,35.189762115478516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T11:00:00,sc,35.16963195800781,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T12:00:00,sc,35.171634674072266,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T13:00:00,sc,34.82907485961914,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T14:00:00,sc,34.792598724365234,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T15:00:00,sc,35.328556060791016,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T16:00:00,sc,34.95642852783203,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T17:00:00,sc,35.259620666503906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T18:00:00,sc,35.0871467590332,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T19:00:00,sc,34.74903869628906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T20:00:00,sc,35.16951370239258,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T21:00:00,sc,35.20405578613281,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T22:00:00,sc,35.02100372314453,fan_and_spray_on,1,1,critical_high_temperature
2026-09-09T23:00:00,sc,35.2475700378418,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T00:00:00,sc,35.23103332519531,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T01:00:00,sc,34.526432037353516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T02:00:00,sc,35.01266860961914,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T03:00:00,sc,35.25053024291992,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T04:00:00,sc,34.92573928833008,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T05:00:00,sc,34.573570251464844,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T06:00:00,sc,35.37203598022461,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T07:00:00,sc,34.885108947753906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T08:00:00,sc,35.32013702392578,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T09:00:00,sc,34.940757751464844,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T10:00:00,sc,35.02776336669922,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T11:00:00,sc,35.24597930908203,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T12:00:00,sc,34.64702606201172,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T13:00:00,sc,34.65108108520508,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T14:00:00,sc,35.0135498046875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T15:00:00,sc,34.98187255859375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T16:00:00,sc,34.973060607910156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T17:00:00,sc,35.23707580566406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T18:00:00,sc,35.19178771972656,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T19:00:00,sc,34.79812240600586,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T20:00:00,sc,35.32232666015625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T21:00:00,sc,35.13401794433594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T22:00:00,sc,35.24631881713867,fan_and_spray_on,1,1,critical_high_temperature
2026-09-10T23:00:00,sc,34.64594268798828,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T00:00:00,sc,35.15838623046875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T01:00:00,sc,35.08945083618164,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T02:00:00,sc,34.705692291259766,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T03:00:00,sc,35.11116409301758,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T04:00:00,sc,34.693763732910156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T05:00:00,sc,35.19768524169922,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T06:00:00,sc,34.822330474853516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T07:00:00,sc,35.05080032348633,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T08:00:00,sc,34.87757873535156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T09:00:00,sc,35.273040771484375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T10:00:00,sc,35.328216552734375,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T11:00:00,sc,35.19004821777344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T12:00:00,sc,35.17433166503906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T13:00:00,sc,34.82989501953125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T14:00:00,sc,34.92106628417969,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T15:00:00,sc,35.36570358276367,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T16:00:00,sc,35.04967498779297,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T17:00:00,sc,34.86943054199219,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T18:00:00,sc,35.00829315185547,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T19:00:00,sc,34.87571334838867,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T20:00:00,sc,34.965152740478516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T21:00:00,sc,35.03086853027344,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T22:00:00,sc,34.70520782470703,fan_and_spray_on,1,1,critical_high_temperature
2026-09-11T23:00:00,sc,35.38591384887695,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T00:00:00,sc,34.64986801147461,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T01:00:00,sc,35.339420318603516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T02:00:00,sc,34.84877395629883,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T03:00:00,sc,34.96368408203125,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T04:00:00,sc,34.47928237915039,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T05:00:00,sc,34.950103759765625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T06:00:00,sc,35.58543395996094,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T07:00:00,sc,35.16865539550781,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T08:00:00,sc,34.96989822387695,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T09:00:00,sc,35.36587142944336,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T10:00:00,sc,34.49138641357422,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T11:00:00,sc,35.128578186035156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T12:00:00,sc,35.230472564697266,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T13:00:00,sc,35.01549530029297,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T14:00:00,sc,34.64908218383789,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T15:00:00,sc,34.5904541015625,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T16:00:00,sc,35.091060638427734,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T17:00:00,sc,35.14415740966797,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T18:00:00,sc,35.35179901123047,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T19:00:00,sc,35.14570999145508,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T20:00:00,sc,35.07451629638672,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T21:00:00,sc,35.05052947998047,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T22:00:00,sc,35.01898956298828,fan_and_spray_on,1,1,critical_high_temperature
2026-09-12T23:00:00,sc,35.00542449951172,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T00:00:00,sc,34.58243942260742,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T01:00:00,sc,35.150699615478516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T02:00:00,sc,34.8310546875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T03:00:00,sc,35.26691818237305,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T04:00:00,sc,34.86186599731445,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T05:00:00,sc,35.24824905395508,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T06:00:00,sc,34.8243522644043,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T07:00:00,sc,34.732730865478516,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T08:00:00,sc,35.24677276611328,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T09:00:00,sc,35.04243850708008,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T10:00:00,sc,34.96645736694336,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T11:00:00,sc,35.20201873779297,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T12:00:00,sc,35.18281936645508,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T13:00:00,sc,35.27214813232422,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T14:00:00,sc,35.31306457519531,fan_and_spray_on,1,1,critical_high_temperature
2026-09-13T15:00:00,sc,35.20243453979492,fan_and_spray_on,1,1,critical_high_temperature
